field_id,release_datetime_et,release_time_cohort,contract_code,event,event_base_matched,A,C,raw_surprise,sigma_i,S,hf_return,start_bar_close,end_bar_close
real_gdp_advance,2018-04-27 08:30:00,08:30,M18,GDP (QoQ)  (Q1),GDP (QoQ),2.3,2.0,0.2999999999999998,0.6685135543849365,0.44875679488056713,0.0014967261914797803,2670.5,2674.5
pce_price_index,2018-04-30 08:30:00,08:30,M18,PCE Deflator (MoM),PCE Deflator (MoM),0.0,0.0,0.0,0.0635329427052811,0.0,-0.0003734827307653177,2678.0,2677.0
real_pce,2018-04-30 08:30:00,08:30,M18,Real Personal Consumption (MoM)  (Mar),Real Personal Consumption (MoM),0.4,0.5,-0.09999999999999998,0.18846076598979514,-0.5306144197960802,-0.0003734827307653177,2678.0,2677.0
ism_manufacturing,2018-05-01 10:00:00,10:00,M18,ISM Manufacturing PMI  (Apr),ISM Manufacturing PMI,57.3,58.6,-1.3000000000000043,1.6990210459614334,-0.7651464960308169,-0.001705353326608261,2641.0,2636.5
ism_services,2018-05-03 10:00:00,10:00,M18,ISM Non-Manufacturing PMI  (Apr),ISM Non-Manufacturing PMI,56.8,58.1,-1.3000000000000043,2.1576635774877833,-0.6025035661553985,-0.0064099717202941164,2621.5,2604.75
nonfarm_payrolls,2018-05-04 08:30:00,08:30,M18,Nonfarm Payrolls  (Apr),Nonfarm Payrolls,164000.0,189000.0,-25000.0,790820.3401686164,-0.031612742781337126,0.0009528347552718586,2622.5,2625.0
unemployment_rate,2018-05-04 08:30:00,08:30,M18,Unemployment Rate  (Apr),Unemployment Rate,3.9,4.0,-0.10000000000000009,0.5130603185444504,-0.194908856494105,0.0009528347552718586,2622.5,2625.0
ppi,2018-05-09 08:30:00,08:30,M18,PPI (MoM)  (Apr),PPI (MoM),0.1,0.2,-0.1,0.30412655932803506,-0.3288104801532267,-0.00018667164511931844,2678.75,2678.25
cpi,2018-05-10 08:30:00,08:30,M18,CPI (YoY)  (Apr),CPI (YoY),2.5,2.5,0.0,0.12863829426228138,0.0,0.0018509954382510685,2698.75,2703.75
retail_sales,2018-05-15 08:30:00,08:30,M18,Retail Sales (MoM)  (Apr),Retail Sales (MoM),0.3,0.4,-0.10000000000000003,1.0274995744214332,-0.09732364128355796,-0.0037682136404324496,2725.25,2715.0
building_permits,2018-05-16 08:30:00,08:30,M18,Building Permits  (Apr),Building Permits,1352000.0,1347000.0,5000.0,60070.58843138725,0.08323540905065396,-0.0012930638173722642,2708.5,2705.0
housing_starts,2018-05-16 08:30:00,08:30,M18,Housing Starts  (Apr),Housing Starts,1287000.0,1310000.0,-23000.0,79974.9288671883,-0.2875901276285639,-0.0012930638173722642,2708.5,2705.0
industrial_production,2018-05-16 09:15:00,09:15,M18,Industrial Production (MoM)  (Apr),Industrial Production (MoM),0.7,0.5,0.19999999999999996,0.4789248578591453,0.4176020449095611,0.002674414837017025,2707.25,2714.5
new_home_sales,2018-05-23 10:00:00,10:00,M18,New Home Sales  (Apr),New Home Sales,662000.0,680000.0,-18000.0,54596.298873892425,-0.3296926782816679,0.00027610326437432775,2716.0,2716.75
existing_home_sales,2018-05-24 10:00:00,10:00,M18,Existing Home Sales  (Apr),Existing Home Sales,5460000.0,5560000.0,-100000.0,184469.37456705564,-0.5420954032868445,-0.0015655940942460589,2716.75,2712.5
durable_goods,2018-05-25 08:30:00,08:30,M18,Durable Goods Orders (MoM)  (Apr),Durable Goods Orders (MoM),-1.7,-1.4,-0.30000000000000004,2.439808739559264,-0.1229604579800764,-0.0006432345730624789,2721.5,2719.75
real_pce,2018-05-31 08:30:00,08:30,M18,Real Personal Consumption (MoM)  (Apr),Real Personal Consumption (MoM),0.4,0.2,0.2,0.18846076598979514,1.0612288395921605,-0.0005505092349329388,2725.5,2724.0
nonfarm_payrolls,2018-06-01 08:30:00,08:30,M18,Nonfarm Payrolls  (May),Nonfarm Payrolls,223000.0,189000.0,34000.0,790820.3401686164,0.04299333018261849,0.0013782333233249844,2719.0,2722.75
unemployment_rate,2018-06-01 08:30:00,08:30,M18,Unemployment Rate  (May),Unemployment Rate,3.8,3.9,-0.10000000000000009,0.5130603185444504,-0.194908856494105,0.0013782333233249844,2719.0,2722.75
ism_manufacturing,2018-06-01 10:00:00,10:00,M18,ISM Manufacturing PMI  (May),ISM Manufacturing PMI,58.7,58.2,0.5,1.6990210459614334,0.29428711385800554,0.0007331378627499774,2727.0,2729.0
ism_services,2018-06-05 10:00:00,10:00,M18,ISM Non-Manufacturing PMI  (May),ISM Non-Manufacturing PMI,58.6,57.9,0.7000000000000028,2.1576635774877833,0.3244249971605994,0.0013634506497970378,2748.5,2752.25
cpi,2018-06-12 08:30:00,08:30,M18,CPI (YoY)  (May),CPI (YoY),2.8,2.7,0.09999999999999964,0.12863829426228138,0.7773734918787796,0.0009875657309343921,2783.25,2786.0
ppi,2018-06-13 08:30:00,08:30,M18,PPI (MoM)  (May),PPI (MoM),0.5,0.3,0.2,0.30412655932803506,0.6576209603064535,-0.00026904623273438233,2788.0,2787.25
retail_sales,2018-06-14 08:30:00,08:30,U18,Retail Sales (MoM)  (May),Retail Sales (MoM),0.8,0.4,0.4,1.0274995744214332,0.3892945651342317,0.00044853106829556566,2786.25,2787.5
industrial_production,2018-06-15 09:15:00,09:15,U18,Industrial Production (MoM)  (May),Industrial Production (MoM),-0.1,0.2,-0.30000000000000004,0.4789248578591453,-0.6264030673643419,0.000991303645364816,2772.75,2775.5
building_permits,2018-06-19 08:30:00,08:30,U18,Building Permits  (May),Building Permits,1301000.0,1350000.0,-49000.0,60070.58843138725,-0.8157070086964089,0.00027264052515896253,2750.5,2751.25
housing_starts,2018-06-19 08:30:00,08:30,U18,Housing Starts  (May),Housing Starts,1350000.0,1310000.0,40000.0,79974.9288671883,0.5001567437018503,0.00027264052515896253,2750.5,2751.25
existing_home_sales,2018-06-20 10:00:00,10:00,U18,Existing Home Sales  (May),Existing Home Sales,5430000.0,5520000.0,-90000.0,184469.37456705564,-0.48788586295816005,-0.0016238163243276205,2773.5,2769.0
new_home_sales,2018-06-25 10:00:00,10:00,U18,New Home Sales  (May),New Home Sales,689000.0,667000.0,22000.0,54596.298873892425,0.40295771789981627,-0.002656530669608692,2732.75,2725.5
durable_goods,2018-06-27 08:30:00,08:30,U18,Durable Goods Orders (MoM)  (May),Durable Goods Orders (MoM),-0.6,-0.9,0.30000000000000004,2.439808739559264,0.1229604579800764,0.0012826387466198241,2727.0,2730.5
real_pce,2018-06-29 08:30:00,08:30,U18,Real Personal Consumption (MoM)  (May),Real Personal Consumption (MoM),0.0,0.2,-0.2,0.18846076598979514,-1.0612288395921605,-0.0011911853701533914,2730.0,2726.75
ism_manufacturing,2018-07-02 10:00:00,10:00,U18,ISM Manufacturing PMI  (Jun),ISM Manufacturing PMI,60.2,58.4,1.8000000000000043,1.6990210459614334,1.0594336098888224,0.002585412335810666,2704.0,2711.0
ism_services,2018-07-05 10:00:00,10:00,U18,ISM Non-Manufacturing PMI  (Jun),ISM Non-Manufacturing PMI,59.1,58.3,0.8000000000000043,2.1576635774877833,0.3707714253263998,-0.0011007155761859622,2727.0,2724.0
nonfarm_payrolls,2018-07-06 08:30:00,08:30,U18,Nonfarm Payrolls  (Jun),Nonfarm Payrolls,213000.0,200000.0,13000.0,790820.3401686164,0.01643862624629531,0.0016454889899852887,2732.5,2737.0
unemployment_rate,2018-07-06 08:30:00,08:30,U18,Unemployment Rate  (Jun),Unemployment Rate,4.0,3.8,0.20000000000000018,0.5130603185444504,0.38981771298821,0.0016454889899852887,2732.5,2737.0
ppi,2018-07-11 08:30:00,08:30,U18,PPI (MoM)  (Jun),PPI (MoM),0.3,0.2,0.09999999999999998,0.30412655932803506,0.32881048015322667,-0.0001799208353183701,2779.25,2778.75
cpi,2018-07-12 08:30:00,08:30,U18,CPI (YoY)  (Jun),CPI (YoY),2.9,2.9,0.0,0.12863829426228138,0.0,0.0007169743988795219,2788.5,2790.5
retail_sales,2018-07-16 08:30:00,08:30,U18,Retail Sales (MoM)  (Jun),Retail Sales (MoM),0.5,0.5,0.0,1.0274995744214332,0.0,-0.0002675823946747258,2803.25,2802.5
industrial_production,2018-07-17 09:15:00,09:15,U18,Industrial Production (MoM)  (Jun),Industrial Production (MoM),0.6,0.5,0.09999999999999998,0.4789248578591453,0.20880102245478055,0.0012535818260541731,2790.25,2793.75
building_permits,2018-07-18 08:30:00,08:30,U18,Building Permits  (Jun),Building Permits,1273000.0,1330000.0,-57000.0,60070.58843138725,-0.9488836631774552,0.0006228589425907316,2808.75,2810.5
housing_starts,2018-07-18 08:30:00,08:30,U18,Housing Starts  (Jun),Housing Starts,1173000.0,1320000.0,-147000.0,79974.9288671883,-1.8380760331042996,0.0006228589425907316,2808.75,2810.5
existing_home_sales,2018-07-23 10:00:00,10:00,U18,Existing Home Sales  (Jun),Existing Home Sales,5380000.0,5460000.0,-80000.0,184469.37456705564,-0.4336763226294756,-0.0004468075674175509,2798.25,2797.0
new_home_sales,2018-07-25 10:00:00,10:00,U18,New Home Sales  (Jun),New Home Sales,631000.0,669000.0,-38000.0,54596.298873892425,-0.6960178763724099,-0.0011511047448049538,2825.0,2821.75
durable_goods,2018-07-26 08:30:00,08:30,U18,Durable Goods Orders (MoM)  (Jun),Durable Goods Orders (MoM),1.0,3.0,-2.0,2.439808739559264,-0.8197363865338426,-0.0005288673547685363,2837.0,2835.5
real_gdp_advance,2018-07-27 08:30:00,08:30,U18,GDP (QoQ)  (Q2),GDP (QoQ),4.1,4.1,0.0,0.6685135543849365,0.0,0.0001758705597216803,2842.75,2843.25
pce_price_index,2018-07-31 08:30:00,08:30,U18,PCE Deflator (MoM),PCE Deflator (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,-0.0005339028423678727,2810.25,2808.75
real_pce,2018-07-31 08:30:00,08:30,U18,Real Personal Consumption (MoM)  (Jun),Real Personal Consumption (MoM),0.3,0.4,-0.10000000000000003,0.18846076598979514,-0.5306144197960804,-0.0005339028423678727,2810.25,2808.75
ism_manufacturing,2018-08-01 10:00:00,10:00,U18,ISM Manufacturing PMI  (Jul),ISM Manufacturing PMI,58.1,59.4,-1.2999999999999972,1.6990210459614334,-0.7651464960308126,0.0015943316043260936,2820.25,2824.75
nonfarm_payrolls,2018-08-03 08:30:00,08:30,U18,Nonfarm Payrolls  (Jul),Nonfarm Payrolls,157000.0,193000.0,-36000.0,790820.3401686164,-0.04552234960512547,-0.0009717744481338997,2831.25,2828.5
unemployment_rate,2018-08-03 08:30:00,08:30,U18,Unemployment Rate  (Jul),Unemployment Rate,3.9,3.9,0.0,0.5130603185444504,0.0,-0.0009717744481338997,2831.25,2828.5
ism_services,2018-08-03 10:00:00,10:00,U18,ISM Non-Manufacturing PMI  (Jul),ISM Non-Manufacturing PMI,55.7,58.6,-2.8999999999999986,2.1576635774877833,-1.3440464168081914,0.0023846334991892704,2827.25,2834.0
ppi,2018-08-09 08:30:00,08:30,U18,PPI (MoM)  (Jul),PPI (MoM),0.0,0.2,-0.2,0.30412655932803506,-0.6576209603064535,0.00017491691491233752,2858.25,2858.75
cpi,2018-08-10 08:30:00,08:30,U18,CPI (YoY)  (Jul),CPI (YoY),2.9,3.0,-0.10000000000000009,0.12863829426228138,-0.777373491878783,-0.00026407288565089004,2840.5,2839.75
retail_sales,2018-08-15 08:30:00,08:30,U18,Retail Sales (MoM)  (Jul),Retail Sales (MoM),0.5,0.2,0.3,1.0274995744214332,0.29197092385067375,-0.0013274925618649291,2826.75,2823.0
industrial_production,2018-08-15 09:15:00,09:15,U18,Industrial Production (MoM)  (Jul),Industrial Production (MoM),0.1,0.3,-0.19999999999999998,0.4789248578591453,-0.41760204490956115,-0.0013285507467619695,2824.5,2820.75
building_permits,2018-08-16 08:30:00,08:30,U18,Building Permits  (Jul),Building Permits,1311000.0,1310000.0,1000.0,60070.58843138725,0.016647081810130793,-0.0008822232596905621,2835.0,2832.5
housing_starts,2018-08-16 08:30:00,08:30,U18,Housing Starts  (Jul),Housing Starts,1168000.0,1270000.0,-102000.0,79974.9288671883,-1.275399696439718,-0.0008822232596905621,2835.0,2832.5
existing_home_sales,2018-08-22 10:00:00,10:00,U18,Existing Home Sales  (Jul),Existing Home Sales,5340000.0,5440000.0,-100000.0,184469.37456705564,-0.5420954032868445,-8.74469853204829e-05,2859.0,2858.75
new_home_sales,2018-08-23 10:00:00,10:00,U18,New Home Sales  (Jul),New Home Sales,627000.0,643000.0,-16000.0,54596.298873892425,-0.29306015847259365,0.0008718396367415338,2866.25,2868.75
durable_goods,2018-08-24 08:30:00,08:30,U18,Durable Goods Orders (MoM)  (Jul),Durable Goods Orders (MoM),-1.7,-0.5,-1.2,2.439808739559264,-0.49184183192030556,0.00017462673579693444,2863.0,2863.5
real_pce,2018-08-30 08:30:00,08:30,U18,Real Personal Consumption (MoM)  (Jul),Real Personal Consumption (MoM),0.2,0.2,0.0,0.18846076598979514,0.0,-0.0006012971018263258,2911.25,2909.5
ism_manufacturing,2018-09-04 10:00:00,10:00,U18,ISM Manufacturing PMI  (Aug),ISM Manufacturing PMI,61.3,57.6,3.6999999999999957,1.6990210459614334,2.1777246425492383,0.0018151178327183715,2889.75,2895.0
ism_services,2018-09-06 10:00:00,10:00,U18,ISM Non-Manufacturing PMI  (Aug),ISM Non-Manufacturing PMI,58.5,57.0,1.5,2.1576635774877833,0.6951964224869959,-0.002684332910297904,2891.0,2883.25
nonfarm_payrolls,2018-09-07 08:30:00,08:30,U18,Nonfarm Payrolls  (Aug),Nonfarm Payrolls,201000.0,191000.0,10000.0,790820.3401686164,0.012645097112534852,-0.002438388389217394,2874.25,2867.25
unemployment_rate,2018-09-07 08:30:00,08:30,U18,Unemployment Rate  (Aug),Unemployment Rate,3.9,3.8,0.10000000000000009,0.5130603185444504,0.194908856494105,-0.002438388389217394,2874.25,2867.25
ppi,2018-09-12 08:30:00,08:30,U18,PPI (MoM)  (Aug),PPI (MoM),-0.1,0.2,-0.30000000000000004,0.30412655932803506,-0.9864314404596803,-0.0004328817001928442,2888.25,2887.0
cpi,2018-09-13 08:30:00,08:30,U18,CPI (YoY)  (Aug),CPI (YoY),2.7,2.8,-0.09999999999999964,0.12863829426228138,-0.7773734918787796,0.0011218019038965465,2895.5,2898.75
retail_sales,2018-09-14 08:30:00,08:30,Z18,Retail Sales (MoM)  (Aug),Retail Sales (MoM),0.1,0.4,-0.30000000000000004,1.0274995744214332,-0.2919709238506738,-0.0006007294752636838,2914.0,2912.25
industrial_production,2018-09-14 09:15:00,09:15,Z18,Industrial Production (MoM)  (Aug),Industrial Production (MoM),0.4,0.3,0.10000000000000003,0.4789248578591453,0.20880102245478066,0.0002574554830783171,2912.75,2913.5
building_permits,2018-09-19 08:30:00,08:30,Z18,Building Permits  (Aug),Building Permits,1229000.0,1310000.0,-81000.0,60070.58843138725,-1.3484136266205942,0.00017193947772753404,2907.75,2908.25
housing_starts,2018-09-19 08:30:00,08:30,Z18,Housing Starts  (Aug),Housing Starts,1282000.0,1235000.0,47000.0,79974.9288671883,0.587684173849674,0.00017193947772753404,2907.75,2908.25
existing_home_sales,2018-09-20 10:00:00,10:00,Z18,Existing Home Sales  (Aug),Existing Home Sales,5340000.0,5350000.0,-10000.0,184469.37456705564,-0.05420954032868445,0.0005122076260191122,2927.75,2929.25
new_home_sales,2018-09-26 10:00:00,10:00,Z18,New Home Sales  (Aug),New Home Sales,629000.0,630000.0,-1000.0,54596.298873892425,-0.018316259904537103,-0.0004274417675684816,2925.0,2923.75
durable_goods,2018-09-27 08:30:00,08:30,Z18,Durable Goods Orders (MoM)  (Aug),Durable Goods Orders (MoM),4.5,1.9,2.6,2.439808739559264,1.0656573024939955,0.0006859887080885585,2914.5,2916.5
pce_price_index,2018-09-28 08:30:00,08:30,Z18,PCE Deflator (MoM),PCE Deflator (MoM),0.1,0.2,-0.1,0.0635329427052811,-1.5739865924971175,0.0006871081606751872,2909.75,2911.75
real_pce,2018-09-28 08:30:00,08:30,Z18,Real Personal Consumption (MoM)  (Aug),Real Personal Consumption (MoM),0.2,0.2,0.0,0.18846076598979514,0.0,0.0006871081606751872,2909.75,2911.75
ism_manufacturing,2018-10-01 10:00:00,10:00,Z18,ISM Manufacturing PMI  (Sep),ISM Manufacturing PMI,59.8,60.1,-0.30000000000000426,1.6990210459614334,-0.17657226831480582,0.0009355731067284268,2938.0,2940.75
ism_services,2018-10-03 10:00:00,10:00,Z18,ISM Non-Manufacturing PMI  (Sep),ISM Non-Manufacturing PMI,61.6,58.1,3.5,2.1576635774877833,1.6221249858029905,0.0011906788275215519,2937.75,2941.25
nonfarm_payrolls,2018-10-05 08:30:00,08:30,Z18,Nonfarm Payrolls  (Sep),Nonfarm Payrolls,134000.0,185000.0,-51000.0,790820.3401686164,-0.06448999527392774,0.0011186164742564841,2903.75,2907.0
unemployment_rate,2018-10-05 08:30:00,08:30,Z18,Unemployment Rate  (Sep),Unemployment Rate,3.7,3.8,-0.09999999999999964,0.5130603185444504,-0.19490885649410414,0.0011186164742564841,2903.75,2907.0
ppi,2018-10-10 08:30:00,08:30,Z18,PPI (MoM)  (Sep),PPI (MoM),0.2,0.2,0.0,0.30412655932803506,0.0,8.68470190305004e-05,2878.5,2878.75
cpi,2018-10-11 08:30:00,08:30,Z18,CPI (YoY)  (Sep),CPI (YoY),2.3,2.4,-0.10000000000000009,0.12863829426228138,-0.777373491878783,0.0028823655336651655,2771.5,2779.5
retail_sales,2018-10-15 08:30:00,08:30,Z18,Retail Sales (MoM)  (Sep),Retail Sales (MoM),0.1,0.7,-0.6,1.0274995744214332,-0.5839418477013475,-0.00018068479586652586,2767.5,2767.0
industrial_production,2018-10-16 09:15:00,09:15,Z18,Industrial Production (MoM)  (Sep),Industrial Production (MoM),0.3,0.2,0.09999999999999998,0.4789248578591453,0.20880102245478055,0.0004508769633169152,2771.75,2773.0
building_permits,2018-10-17 08:30:00,08:30,Z18,Building Permits  (Sep),Building Permits,1241000.0,1278000.0,-37000.0,60070.58843138725,-0.6159420269748394,0.0008016746521182228,2805.5,2807.75
housing_starts,2018-10-17 08:30:00,08:30,Z18,Housing Starts  (Sep),Housing Starts,1201000.0,1220000.0,-19000.0,79974.9288671883,-0.23757445325837886,0.0008016746521182228,2805.5,2807.75
existing_home_sales,2018-10-19 10:00:00,10:00,Z18,Existing Home Sales  (Sep),Existing Home Sales,5150000.0,5300000.0,-150000.0,184469.37456705564,-0.8131431049302668,-0.00026846838945981943,2794.0,2793.25
new_home_sales,2018-10-24 10:00:00,10:00,Z18,New Home Sales  (Sep),New Home Sales,553000.0,627000.0,-74000.0,54596.298873892425,-1.3554032329357455,-0.0030204590260147768,2735.5,2727.25
durable_goods,2018-10-25 08:30:00,08:30,Z18,Durable Goods Orders (MoM)  (Sep),Durable Goods Orders (MoM),0.8,-1.3,2.1,2.439808739559264,0.8607232058605347,-0.0026112110332610072,2684.25,2677.25
real_gdp_advance,2018-10-26 08:30:00,08:30,Z18,GDP (QoQ)  (Q3),GDP (QoQ),3.5,3.3,0.20000000000000018,0.6685135543849365,0.2991711965870452,0.0030990305123692607,2658.0,2666.25
pce_price_index,2018-10-29 08:30:00,08:30,Z18,PCE Deflator (MoM),PCE Deflator (MoM),0.1,0.1,0.0,0.0635329427052811,0.0,0.000556276669267497,2695.75,2697.25
real_pce,2018-10-29 08:30:00,08:30,Z18,Real Personal Consumption (MoM)  (Sep),Real Personal Consumption (MoM),0.3,0.3,0.0,0.18846076598979514,0.0,0.000556276669267497,2695.75,2697.25
ism_manufacturing,2018-11-01 10:00:00,10:00,Z18,ISM Manufacturing PMI  (Oct),ISM Manufacturing PMI,57.7,59.0,-1.2999999999999972,1.6990210459614334,-0.7651464960308126,-0.00027552004582620526,2722.5,2721.75
nonfarm_payrolls,2018-11-02 08:30:00,08:30,Z18,Nonfarm Payrolls  (Oct),Nonfarm Payrolls,250000.0,193000.0,57000.0,790820.3401686164,0.07207705354144865,-9.067416245933657e-05,2757.25,2757.0
unemployment_rate,2018-11-02 08:30:00,08:30,Z18,Unemployment Rate  (Oct),Unemployment Rate,3.7,3.7,0.0,0.5130603185444504,0.0,-9.067416245933657e-05,2757.25,2757.0
ism_services,2018-11-05 10:00:00,10:00,Z18,ISM Non-Manufacturing PMI  (Oct),ISM Non-Manufacturing PMI,60.3,59.3,1.0,2.1576635774877833,0.46346428165799725,-0.0013750746998706376,2729.0,2725.25
ppi,2018-11-09 08:30:00,08:30,Z18,PPI (MoM)  (Oct),PPI (MoM),0.6,0.2,0.39999999999999997,0.30412655932803506,1.3152419206129067,-0.0009837679101325492,2796.75,2794.0
cpi,2018-11-14 08:30:00,08:30,Z18,CPI (YoY)  (Oct),CPI (YoY),2.5,2.5,0.0,0.12863829426228138,0.0,0.004201686853700259,2731.25,2742.75
retail_sales,2018-11-15 08:30:00,08:30,Z18,Retail Sales (MoM)  (Oct),Retail Sales (MoM),0.8,0.6,0.20000000000000007,1.0274995744214332,0.19464728256711591,-0.00037074798830527556,2697.75,2696.75
industrial_production,2018-11-16 09:15:00,09:15,Z18,Industrial Production (MoM)  (Oct),Industrial Production (MoM),0.1,0.2,-0.1,0.4789248578591453,-0.2088010224547806,-0.0010105186657529686,2722.75,2720.0
building_permits,2018-11-20 08:30:00,08:30,Z18,Building Permits  (Oct),Building Permits,1263000.0,1260000.0,3000.0,60070.58843138725,0.049941245430392384,-0.0031930906168460282,2666.25,2657.75
housing_starts,2018-11-20 08:30:00,08:30,Z18,Housing Starts  (Oct),Housing Starts,1228000.0,1225000.0,3000.0,79974.9288671883,0.03751175577763877,-0.0031930906168460282,2666.25,2657.75
durable_goods,2018-11-21 08:30:00,08:30,Z18,Durable Goods Orders (MoM)  (Oct),Durable Goods Orders (MoM),-4.4,-2.2,-2.2,2.439808739559264,-0.901710025187227,-0.0016910939768601807,2663.25,2658.75
existing_home_sales,2018-11-21 10:00:00,10:00,Z18,Existing Home Sales  (Oct),Existing Home Sales,5220000.0,5200000.0,20000.0,184469.37456705564,0.1084190806573689,0.0024438399229342878,2656.5,2663.0
new_home_sales,2018-11-28 10:00:00,10:00,Z18,New Home Sales  (Oct),New Home Sales,544000.0,583000.0,-39000.0,54596.298873892425,-0.714334136276947,-0.002603683821653213,2692.0,2685.0
pce_price_index,2018-11-29 08:30:00,08:30,Z18,PCE Deflator (MoM),PCE Deflator (MoM),0.2,0.2,0.0,0.0635329427052811,0.0,0.0,2734.25,2734.25
real_pce,2018-11-29 08:30:00,08:30,Z18,Real Personal Consumption (MoM)  (Oct),Real Personal Consumption (MoM),0.4,0.2,0.2,0.18846076598979514,1.0612288395921605,0.0,2734.25,2734.25
ism_manufacturing,2018-12-03 10:00:00,10:00,Z18,ISM Manufacturing PMI  (Nov),ISM Manufacturing PMI,59.3,57.6,1.6999999999999957,1.6990210459614334,1.0005761871172163,0.0012539186595939,2789.5,2793.0
ism_services,2018-12-06 10:00:00,10:00,Z18,ISM Non-Manufacturing PMI  (Nov),ISM Non-Manufacturing PMI,60.7,59.2,1.5,2.1576635774877833,0.6951964224869959,0.00254681079036434,2647.0,2653.75
nonfarm_payrolls,2018-12-07 08:30:00,08:30,Z18,Nonfarm Payrolls  (Nov),Nonfarm Payrolls,155000.0,200000.0,-45000.0,790820.3401686164,-0.056902937006406834,0.0029770233169390536,2683.25,2691.25
unemployment_rate,2018-12-07 08:30:00,08:30,Z18,Unemployment Rate  (Nov),Unemployment Rate,3.7,3.7,0.0,0.5130603185444504,0.0,0.0029770233169390536,2683.25,2691.25
ppi,2018-12-11 08:30:00,08:30,Z18,PPI (MoM)  (Nov),PPI (MoM),0.1,0.1,0.0,0.30412655932803506,0.0,0.002528446353358582,2666.25,2673.0
cpi,2018-12-12 08:30:00,08:30,Z18,CPI (YoY)  (Nov),CPI (YoY),2.2,2.2,0.0,0.12863829426228138,0.0,0.0030911925696726072,2664.75,2673.0
retail_sales,2018-12-14 08:30:00,08:30,H19,Retail Sales (MoM)  (Nov),Retail Sales (MoM),0.2,0.1,0.1,1.0274995744214332,0.09732364128355793,0.0010460749372906974,2627.5,2630.25
industrial_production,2018-12-14 09:15:00,09:15,H19,Industrial Production (MoM)  (Nov),Industrial Production (MoM),0.6,0.3,0.3,0.4789248578591453,0.6264030673643417,0.0017103766997417225,2628.75,2633.25
building_permits,2018-12-18 08:30:00,08:30,H19,Building Permits  (Nov),Building Permits,1328000.0,1259000.0,69000.0,60070.58843138725,1.1486486448990247,-0.0008752735788553068,2571.75,2569.5
housing_starts,2018-12-18 08:30:00,08:30,H19,Housing Starts  (Nov),Housing Starts,1256000.0,1225000.0,31000.0,79974.9288671883,0.3876214763689339,-0.0008752735788553068,2571.75,2569.5
existing_home_sales,2018-12-19 10:00:00,10:00,H19,Existing Home Sales  (Nov),Existing Home Sales,5320000.0,5200000.0,120000.0,184469.37456705564,0.6505144839442134,0.0017511435547969967,2567.5,2572.0
durable_goods,2018-12-21 08:30:00,08:30,H19,Durable Goods Orders (MoM)  (Nov),Durable Goods Orders (MoM),0.8,1.6,-0.8,2.439808739559264,-0.32789455461353706,0.0019125276351550369,2481.25,2486.0
real_pce,2018-12-21 10:00:00,10:00,H19,Real Personal Consumption (MoM)  (Nov),Real Personal Consumption (MoM),0.3,0.3,0.0,0.18846076598979514,0.0,0.007748466440065549,2474.75,2494.0
ism_manufacturing,2019-01-03 10:00:00,10:00,H19,ISM Manufacturing PMI  (Dec),ISM Manufacturing PMI,54.1,57.7,-3.6000000000000014,1.6990210459614334,-2.118867219777641,-0.007491430054910708,2478.75,2460.25
nonfarm_payrolls,2019-01-04 08:30:00,08:30,H19,Nonfarm Payrolls  (Dec),Nonfarm Payrolls,312000.0,178000.0,134000.0,790820.3401686164,0.169444301307967,-0.00020171457456186204,2479.0,2478.5
unemployment_rate,2019-01-04 08:30:00,08:30,H19,Unemployment Rate  (Dec),Unemployment Rate,3.9,3.7,0.19999999999999973,0.5130603185444504,0.3898177129882091,-0.00020171457456186204,2479.0,2478.5
ism_services,2019-01-07 10:00:00,10:00,H19,ISM Non-Manufacturing PMI  (Dec),ISM Non-Manufacturing PMI,57.6,59.6,-2.0,2.1576635774877833,-0.9269285633159945,0.005229672977796973,2527.0,2540.25
cpi,2019-01-11 08:30:00,08:30,H19,CPI (YoY)  (Dec),CPI (YoY),1.9,1.9,0.0,0.12863829426228138,0.0,-0.00019338619282827096,2585.75,2585.25
ppi,2019-01-15 08:30:00,08:30,H19,PPI (MoM)  (Dec),PPI (MoM),-0.2,-0.1,-0.1,0.30412655932803506,-0.3288104801532267,0.0003871842077218801,2582.25,2583.25
industrial_production,2019-01-18 09:15:00,09:15,H19,Industrial Production (MoM)  (Dec),Industrial Production (MoM),0.3,0.2,0.09999999999999998,0.4789248578591453,0.20880102245478055,0.0008491768213261253,2648.5,2650.75
existing_home_sales,2019-01-22 10:00:00,10:00,H19,Existing Home Sales  (Dec),Existing Home Sales,4990000.0,5250000.0,-260000.0,184469.37456705564,-1.4094480485457956,-0.0009441088314563473,2649.25,2646.75
new_home_sales,2019-01-31 10:00:00,10:00,H19,New Home Sales  (Nov),New Home Sales,657000.0,560000.0,97000.0,54596.298873892425,1.776677210740099,0.004463047854501134,2682.75,2694.75
nonfarm_payrolls,2019-02-01 08:30:00,08:30,H19,Nonfarm Payrolls  (Jan),Nonfarm Payrolls,304000.0,165000.0,139000.0,790820.3401686164,0.17576684986423444,0.00342228516969012,2698.25,2707.5
unemployment_rate,2019-02-01 08:30:00,08:30,H19,Unemployment Rate  (Jan),Unemployment Rate,4.0,3.9,0.10000000000000009,0.5130603185444504,0.194908856494105,0.00342228516969012,2698.25,2707.5
