timestamp_group_id,release_timestamp,release_time_cohort,contract_code,hf_return,n_valid_fields,X_real_gdp_advance,X_industrial_production,X_durable_goods,X_ism_manufacturing,X_cpi,X_ppi,X_pce_price_index,X_real_pce,X_retail_sales,X_nonfarm_payrolls,X_unemployment_rate,X_housing_starts,X_building_permits,X_existing_home_sales,X_new_home_sales,X_ism_services
1172,2018-10-26 08:30:00,08:30,Z18,0.0030990305123692607,1,0.2991711965870452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2018-10-29 08:30:00,08:30,Z18,0.000556276669267497,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,2018-11-01 10:00:00,10:00,Z18,-0.00027552004582620526,1,0.0,0.0,0.0,-0.7651464960308126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2018-11-02 08:30:00,08:30,Z18,-9.067416245933657e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07207705354144865,0.0,0.0,0.0,0.0,0.0,0.0
1176,2018-11-05 10:00:00,10:00,Z18,-0.0013750746998706376,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46346428165799725
1177,2018-11-09 08:30:00,08:30,Z18,-0.0009837679101325492,1,0.0,0.0,0.0,0.0,0.0,1.3152419206129067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,2018-11-14 08:30:00,08:30,Z18,0.004201686853700259,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2018-11-15 08:30:00,08:30,Z18,-0.00037074798830527556,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19464728256711591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2018-11-16 09:15:00,09:15,Z18,-0.0010105186657529686,1,0.0,-0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,2018-11-20 08:30:00,08:30,Z18,-0.0031930906168460282,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03751175577763877,0.049941245430392384,0.0,0.0,0.0
1182,2018-11-21 08:30:00,08:30,Z18,-0.0016910939768601807,1,0.0,0.0,-0.901710025187227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,2018-11-21 10:00:00,10:00,Z18,0.0024438399229342878,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1084190806573689,0.0,0.0
1184,2018-11-28 10:00:00,10:00,Z18,-0.002603683821653213,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.714334136276947,0.0
1185,2018-11-29 08:30:00,08:30,Z18,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2018-12-03 10:00:00,10:00,Z18,0.0012539186595939,1,0.0,0.0,0.0,1.0005761871172163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2018-12-06 10:00:00,10:00,Z18,0.00254681079036434,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6951964224869959
1188,2018-12-07 08:30:00,08:30,Z18,0.0029770233169390536,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056902937006406834,0.0,0.0,0.0,0.0,0.0,0.0
1189,2018-12-11 08:30:00,08:30,Z18,0.002528446353358582,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,2018-12-12 08:30:00,08:30,Z18,0.0030911925696726072,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,2018-12-14 08:30:00,08:30,H19,0.0010460749372906974,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09732364128355793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,2018-12-14 09:15:00,09:15,H19,0.0017103766997417225,1,0.0,0.6264030673643417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,2018-12-18 08:30:00,08:30,H19,-0.0008752735788553068,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876214763689339,1.1486486448990247,0.0,0.0,0.0
1194,2018-12-19 10:00:00,10:00,H19,0.0017511435547969967,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505144839442134,0.0,0.0
1195,2018-12-21 08:30:00,08:30,H19,0.0019125276351550369,1,0.0,0.0,-0.32789455461353706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,2018-12-21 10:00:00,10:00,H19,0.007748466440065549,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2019-01-03 10:00:00,10:00,H19,-0.007491430054910708,1,0.0,0.0,0.0,-2.118867219777641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,2019-01-04 08:30:00,08:30,H19,-0.00020171457456186204,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169444301307967,0.3898177129882091,0.0,0.0,0.0,0.0,0.0
1199,2019-01-07 10:00:00,10:00,H19,0.005229672977796973,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269285633159945
1200,2019-01-11 08:30:00,08:30,H19,-0.00019338619282827096,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,2019-01-15 08:30:00,08:30,H19,0.0003871842077218801,1,0.0,0.0,0.0,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,2019-01-18 09:15:00,09:15,H19,0.0008491768213261253,1,0.0,0.20880102245478055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,2019-01-22 10:00:00,10:00,H19,-0.0009441088314563473,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4094480485457956,0.0,0.0
1204,2019-01-31 10:00:00,10:00,H19,0.004463047854501134,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.776677210740099,0.0
1205,2019-02-01 08:30:00,08:30,H19,0.00342228516969012,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17576684986423444,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1206,2019-02-01 10:00:00,10:00,H19,0.003324102783838434,1,0.0,0.0,0.0,1.4125781465184257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,2019-02-05 10:00:00,10:00,H19,0.00045756120679385504,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23173214082899862
1208,2019-02-13 08:30:00,08:30,H19,0.0009083477779618931,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2019-02-14 08:30:00,08:30,H19,-0.00691037483517043,2,0.0,0.0,0.0,0.0,0.0,-0.6576209603064535,0.0,0.0,-1.265207336686253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2019-02-15 09:15:00,09:15,H19,0.004434195763707294,1,0.0,-1.4616071571834641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2019-02-21 08:30:00,08:30,H19,-0.00044929685798678065,1,0.0,0.0,0.16394727730676847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2019-02-21 10:00:00,10:00,H19,0.0006315694710767872,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3794667823007911,0.0,0.0
1213,2019-02-26 08:30:00,08:30,H19,-0.0008062710403180517,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.150673997917956,0.5992949451647086,0.0,0.0,0.0
1214,2019-02-28 08:30:00,08:30,H19,0.0009859723830167866,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,2019-03-01 08:30:00,08:30,H19,8.924985502822835e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,1.5739865924971175,-1.5918432593882408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,2019-03-01 10:00:00,10:00,H19,-0.0038374059851875586,1,0.0,0.0,0.0,-0.7651464960308126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,2019-03-05 10:00:00,10:00,H19,0.0012558308073167268,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38464145799527916,1.1123142759791962
1218,2019-03-08 08:30:00,08:30,H19,-0.0037523496185505323,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2035860635118111,-0.194908856494105,0.41262931355402643,0.9322365813673245,0.0,0.0,0.0
1219,2019-03-11 08:30:00,08:30,H19,0.001453884854009324,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,2019-03-12 08:30:00,08:30,H19,0.0017942052000794462,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,2019-03-13 08:30:00,08:30,H19,-0.0008038226664224268,2,0.0,0.0,0.3688813739402292,0.0,0.0,-0.3288104801532267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,2019-03-14 10:00:00,10:00,M19,-0.001776672760144038,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27474389856805653,0.0
1223,2019-03-15 09:15:00,09:15,M19,0.0014188172992870562,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,2019-03-22 10:00:00,10:00,M19,0.0022933766777590847,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2225911534760625,0.0,0.0
1225,2019-03-26 08:30:00,08:30,M19,-0.0008864462950821661,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.637699848219859,-0.39952996344313907,0.0,0.0,0.0
1226,2019-03-29 08:30:00,08:30,M19,0.0007060277409154381,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0612288395921603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,2019-03-29 10:00:00,10:00,M19,0.0006180197080123406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8608642155132439,0.0
1228,2019-04-01 08:30:00,08:30,M19,0.00017497812818056957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48661820641778963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,2019-04-01 10:00:00,10:00,M19,0.0009618328026954615,1,0.0,0.0,0.0,0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,2019-04-02 08:30:00,08:30,M19,-0.0005221477796810703,1,0.0,0.0,-0.20493409663346066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,2019-04-03 10:00:00,10:00,M19,-0.00026040536582172535,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9269285633159945
1232,2019-04-05 08:30:00,08:30,M19,0.0014712885080827576,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026554703936323188,0.0,0.0,0.0,0.0,0.0,0.0
1233,2019-04-10 08:30:00,08:30,M19,0.000606139344011325,1,0.0,0.0,0.0,0.0,0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,2019-04-11 08:30:00,08:30,M19,-0.0005177770222681843,1,0.0,0.0,0.0,0.0,0.0,0.9864314404596801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,2019-04-16 09:15:00,09:15,M19,-0.0003424950799812976,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,2019-04-18 08:30:00,08:30,M19,0.001376344303292143,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6812654889849056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,2019-04-22 10:00:00,10:00,M19,-8.601780573957996e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48788586295816005,0.0,0.0
1238,2019-04-23 10:00:00,10:00,M19,0.0014552928134508036,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8242316957041697,0.0
1239,2019-04-25 08:30:00,08:30,M19,-0.0006817794707583147,1,0.0,0.0,0.8197363865338426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,2019-04-26 08:30:00,08:30,M19,0.0011103045937153055,1,1.7950271795222699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,2019-04-29 08:30:00,08:30,M19,0.00042507970884475554,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0612288395921603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,2019-05-01 10:00:00,10:00,M19,-0.0005933963637856365,1,0.0,0.0,0.0,-1.294863300975226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,2019-05-03 08:30:00,08:30,M19,0.002132833637080722,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10368979632278578,-0.3898177129882091,0.0,0.0,0.0,0.0,0.0
1244,2019-05-03 10:00:00,10:00,M19,-0.000510942700377548,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7878892788185967
1245,2019-05-09 08:30:00,08:30,M19,-0.002446484400669746,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246,2019-05-10 08:30:00,08:30,M19,8.756184060576544e-05,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,2019-05-15 08:30:00,08:30,M19,-0.0023017007328816064,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3892945651342317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248,2019-05-15 09:15:00,09:15,M19,0.0002657101118330729,1,0.0,-1.044005112273903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,2019-05-16 08:30:00,08:30,M19,8.733243095448984e-05,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37511755777638767,0.09988249086078477,0.0,0.0,0.0
1250,2019-05-21 10:00:00,10:00,M19,0.0006121289159697341,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8673526452589512,0.0,0.0
1251,2019-05-23 10:00:00,10:00,M19,0.0011526356731206278,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036632519809074206,0.0
1252,2019-05-24 08:30:00,08:30,M19,0.00026467863756796106,1,0.0,0.0,-0.04098681932669217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,2019-05-31 08:30:00,08:30,M19,0.001268575740984268,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254,2019-06-03 10:00:00,10:00,M19,0.004540921434610823,1,0.0,0.0,0.0,-0.5297168049444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,2019-06-05 10:00:00,10:00,M19,-0.002046901439991089,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6488499943211955
1256,2019-06-07 08:30:00,08:30,M19,-0.00017523876326208665,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13909606823788337,0.0,0.0,0.0,0.0,0.0,0.0
1257,2019-06-11 08:30:00,08:30,M19,0.0007744267478217992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258,2019-06-12 08:30:00,08:30,M19,0.00017355085083536892,1,0.0,0.0,0.0,0.0,-0.7773734918787812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259,2019-06-14 08:30:00,08:30,U19,-0.00017286084744849717,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1946472825671158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260,2019-06-14 09:15:00,09:15,U19,-0.0019031147612498245,1,0.0,0.4176020449095612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,2019-06-18 08:30:00,08:30,U19,-0.00034317090247526494,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37511755777638767,-0.03329416362026159,0.0,0.0,0.0
1262,2019-06-21 10:00:00,10:00,U19,0.0005920913685351081,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27104770164342223,0.0,0.0
1263,2019-06-25 10:00:00,10:00,U19,-0.0006793478522144625,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9890780348450036,0.0
1264,2019-06-26 08:30:00,08:30,U19,-0.0015351815381814404,1,0.0,0.0,-0.5328286512469977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1265,2019-06-28 08:30:00,08:30,U19,0.0003403676002902145,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0612288395921605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,2019-07-01 10:00:00,10:00,U19,-0.0009252639765131576,1,0.0,0.0,0.0,0.4120019594012094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,2019-07-03 10:00:00,10:00,U19,0.0012557031493845017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46346428165799725
1268,2019-07-05 08:30:00,08:30,U19,-0.0020065218670897167,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08092862152022305,0.194908856494105,0.0,0.0,0.0,0.0,0.0
1269,2019-07-11 08:30:00,08:30,U19,-0.0009987516435714383,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1270,2019-07-12 08:30:00,08:30,U19,-0.0002490970245787594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1271,2019-07-16 08:30:00,08:30,U19,-0.0007453725137018807,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2919709238506738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,2019-07-16 09:15:00,09:15,U19,0.0,1,0.0,-0.2088010224547806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,2019-07-17 08:30:00,08:30,U19,-0.0007481608063351075,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10003134874037005,-1.3317665448104634,0.0,0.0,0.0
1274,2019-07-23 10:00:00,10:00,U19,-0.0005845755730380375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4336763226294756,0.0,0.0
1275,2019-07-24 10:00:00,10:00,U19,0.00016620959067736862,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2564276386635194,0.0
1276,2019-07-25 08:30:00,08:30,U19,-0.001653029552374008,1,0.0,0.0,0.49184183192030556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,2019-07-26 08:30:00,08:30,U19,0.0008296690096774029,1,0.44875679488056747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1278,2019-07-30 08:30:00,08:30,U19,-0.001413310290537595,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1279,2019-08-01 10:00:00,10:00,U19,0.0037561080844952244,1,0.0,0.0,0.0,-0.47085938217280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,2019-08-02 08:30:00,08:30,U19,0.0010187622920350137,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1281,2019-08-05 10:00:00,10:00,U19,-0.0020891372500866368,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8342357069843938
1282,2019-08-09 08:30:00,08:30,U19,0.0002564212159867907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1283,2019-08-13 08:30:00,08:30,U19,-0.00034797738498149045,1,0.0,0.0,0.0,0.0,0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,2019-08-15 08:30:00,08:30,U19,0.002365620764127385,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38929456513423166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1285,2019-08-15 09:15:00,09:15,U19,-0.004907125164100634,1,0.0,-0.6264030673643419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,2019-08-16 08:30:00,08:30,U19,-0.0006087221371489093,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8252586271080529,1.0987073994686323,0.0,0.0,0.0
1287,2019-08-21 10:00:00,10:00,U19,-0.0005127328774099382,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16262862098605335,0.0,0.0
1288,2019-08-23 10:00:00,10:00,U19,0.0026631174194839957,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2564276386635194,0.0
1289,2019-08-26 08:30:00,08:30,U19,0.001566852688243081,1,0.0,0.0,0.4098681932669213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,2019-08-30 08:30:00,08:30,U19,8.495094088267763e-05,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306144197960804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,2019-09-03 10:00:00,10:00,U19,-0.0049038683896931445,1,0.0,0.0,0.0,-1.1771484554320222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1292,2019-09-05 10:00:00,10:00,U19,0.0018474980061826685,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1123142759791929
1293,2019-09-06 08:30:00,08:30,U19,-0.0013407074238855898,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03793529133760455,0.0,0.0,0.0,0.0,0.0,0.0
1294,2019-09-11 08:30:00,08:30,U19,-0.0005028494909851133,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1295,2019-09-12 08:30:00,08:30,U19,0.0004155067164113291,1,0.0,0.0,0.0,0.0,-0.777373491878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,2019-09-13 08:30:00,08:30,U19,-0.0009939535316778603,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19464728256711586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1297,2019-09-17 09:15:00,09:15,Z19,0.0011675424560362302,1,0.0,0.8352040898191223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,2019-09-18 08:30:00,08:30,Z19,0.0004993757906532892,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4254467195502731,1.8145319173042564,0.0,0.0,0.0
1299,2019-09-19 10:00:00,10:00,Z19,0.0014076928586312931,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6505144839442134,0.0,0.0
1300,2019-09-25 10:00:00,10:00,Z19,0.0006741383924309119,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9707617749404664,0.0
1301,2019-09-27 08:30:00,08:30,Z19,0.0,3,0.0,0.0,0.5328286512469977,0.0,0.0,0.0,-1.5739865924971175,-0.5306144197960803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1302,2019-10-01 10:00:00,10:00,Z19,-0.007463659956735036,1,0.0,0.0,0.0,-1.5302929920616295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
