release_datetime_et,contract_code,t_minus_5_minute,t_plus_30_minute,start_bar_ts,start_bar_close,start_offset_sec,end_bar_ts,end_bar_close,end_offset_sec,n_bars_in_window,valid
2020-07-27 08:30:00,U20,2020-07-27 08:25:00,2020-07-27 09:00:00,2020-07-27 08:25:00,3220.25,0.0,2020-07-27 09:00:00,3216.0,0.0,46,True
2020-07-30 08:30:00,U20,2020-07-30 08:25:00,2020-07-30 09:00:00,2020-07-30 08:25:00,3226.75,0.0,2020-07-30 09:00:00,3211.5,0.0,46,True
2020-07-31 08:30:00,U20,2020-07-31 08:25:00,2020-07-31 09:00:00,2020-07-31 08:25:00,3259.0,0.0,2020-07-31 09:00:00,3254.5,0.0,46,True
2020-08-03 10:00:00,U20,2020-08-03 09:55:00,2020-08-03 10:30:00,2020-08-03 09:55:00,3279.75,0.0,2020-08-03 10:30:00,3287.0,0.0,46,True
2020-08-05 10:00:00,U20,2020-08-05 09:55:00,2020-08-05 10:30:00,2020-08-05 09:55:00,3317.75,0.0,2020-08-05 10:30:00,3318.5,0.0,46,True
2020-08-07 08:30:00,U20,2020-08-07 08:25:00,2020-08-07 09:00:00,2020-08-07 08:25:00,3331.75,0.0,2020-08-07 09:00:00,3332.25,0.0,46,True
2020-08-11 08:30:00,U20,2020-08-11 08:25:00,2020-08-11 09:00:00,2020-08-11 08:25:00,3372.0,0.0,2020-08-11 09:00:00,3370.75,0.0,46,True
2020-08-12 08:30:00,U20,2020-08-12 08:25:00,2020-08-12 09:00:00,2020-08-12 08:25:00,3353.0,0.0,2020-08-12 09:00:00,3354.0,0.0,46,True
2020-08-14 08:30:00,U20,2020-08-14 08:25:00,2020-08-14 09:00:00,2020-08-14 08:25:00,3365.5,0.0,2020-08-14 09:00:00,3363.25,0.0,46,True
2020-08-14 09:15:00,U20,2020-08-14 09:10:00,2020-08-14 09:45:00,2020-08-14 09:10:00,3363.25,0.0,2020-08-14 09:45:00,3364.25,0.0,46,True
2020-08-18 08:30:00,U20,2020-08-18 08:25:00,2020-08-18 09:00:00,2020-08-18 08:25:00,3384.75,0.0,2020-08-18 09:00:00,3385.25,0.0,46,True
2020-08-21 10:00:00,U20,2020-08-21 09:55:00,2020-08-21 10:30:00,2020-08-21 09:55:00,3384.75,0.0,2020-08-21 10:30:00,3385.0,0.0,46,True
2020-08-25 10:00:00,U20,2020-08-25 09:55:00,2020-08-25 10:30:00,2020-08-25 09:55:00,3431.25,0.0,2020-08-25 10:30:00,3423.0,0.0,46,True
2020-08-26 08:30:00,U20,2020-08-26 08:25:00,2020-08-26 09:00:00,2020-08-26 08:25:00,3444.75,0.0,2020-08-26 09:00:00,3444.0,0.0,46,True
2020-08-28 08:30:00,U20,2020-08-28 08:25:00,2020-08-28 09:00:00,2020-08-28 08:25:00,3497.75,0.0,2020-08-28 09:00:00,3494.75,0.0,46,True
2020-09-01 10:00:00,U20,2020-09-01 09:55:00,2020-09-01 10:30:00,2020-09-01 09:55:00,3503.75,0.0,2020-09-01 10:30:00,3512.5,0.0,46,True
2020-09-03 10:00:00,U20,2020-09-03 09:55:00,2020-09-03 10:30:00,2020-09-03 09:55:00,3554.5,0.0,2020-09-03 10:30:00,3523.75,0.0,46,True
2020-09-04 08:30:00,U20,2020-09-04 08:25:00,2020-09-04 09:00:00,2020-09-04 08:25:00,3455.75,0.0,2020-09-04 09:00:00,3466.0,0.0,46,True
2020-09-10 08:30:00,U20,2020-09-10 08:25:00,2020-09-10 09:00:00,2020-09-10 08:25:00,3394.75,0.0,2020-09-10 09:00:00,3407.75,0.0,46,True
2020-09-11 08:30:00,U20,2020-09-11 08:25:00,2020-09-11 09:00:00,2020-09-11 08:25:00,3361.25,0.0,2020-09-11 09:00:00,3355.75,0.0,46,True
2020-09-15 09:15:00,Z20,2020-09-15 09:10:00,2020-09-15 09:45:00,2020-09-15 09:10:00,3401.75,0.0,2020-09-15 09:45:00,3404.75,0.0,46,True
2020-09-16 08:30:00,Z20,2020-09-16 08:25:00,2020-09-16 09:00:00,2020-09-16 08:25:00,3413.5,0.0,2020-09-16 09:00:00,3409.0,0.0,46,True
2020-09-17 08:30:00,Z20,2020-09-17 08:25:00,2020-09-17 09:00:00,2020-09-17 08:25:00,3334.0,0.0,2020-09-17 09:00:00,3321.0,0.0,46,True
2020-09-22 10:00:00,Z20,2020-09-22 09:55:00,2020-09-22 10:30:00,2020-09-22 09:55:00,3271.75,0.0,2020-09-22 10:30:00,3288.5,0.0,46,True
2020-09-24 10:00:00,Z20,2020-09-24 09:55:00,2020-09-24 10:30:00,2020-09-24 09:55:00,3222.5,0.0,2020-09-24 10:30:00,3222.5,0.0,46,True
2020-09-25 08:30:00,Z20,2020-09-25 08:25:00,2020-09-25 09:00:00,2020-09-25 08:25:00,3224.5,0.0,2020-09-25 09:00:00,3229.5,0.0,46,True
2020-10-01 08:30:00,Z20,2020-10-01 08:25:00,2020-10-01 09:00:00,2020-10-01 08:25:00,3381.75,0.0,2020-10-01 09:00:00,3377.0,0.0,46,True
2020-10-01 10:00:00,Z20,2020-10-01 09:55:00,2020-10-01 10:30:00,2020-10-01 09:55:00,3370.25,0.0,2020-10-01 10:30:00,3363.25,0.0,46,True
2020-10-02 08:30:00,Z20,2020-10-02 08:25:00,2020-10-02 09:00:00,2020-10-02 08:25:00,3325.5,0.0,2020-10-02 09:00:00,3312.5,0.0,46,True
2020-10-05 10:00:00,Z20,2020-10-05 09:55:00,2020-10-05 10:30:00,2020-10-05 09:55:00,3367.0,0.0,2020-10-05 10:30:00,3378.0,0.0,46,True
2020-10-13 08:30:00,Z20,2020-10-13 08:25:00,2020-10-13 09:00:00,2020-10-13 08:25:00,3527.25,0.0,2020-10-13 09:00:00,3520.25,0.0,46,True
2020-10-14 08:30:00,Z20,2020-10-14 08:25:00,2020-10-14 09:00:00,2020-10-14 08:25:00,3504.5,0.0,2020-10-14 09:00:00,3510.75,0.0,46,True
2020-10-16 08:30:00,Z20,2020-10-16 08:25:00,2020-10-16 09:00:00,2020-10-16 08:25:00,3484.75,0.0,2020-10-16 09:00:00,3490.5,0.0,46,True
2020-10-16 09:15:00,Z20,2020-10-16 09:10:00,2020-10-16 09:45:00,2020-10-16 09:10:00,3486.5,0.0,2020-10-16 09:45:00,3487.25,0.0,46,True
2020-10-20 08:30:00,Z20,2020-10-20 08:25:00,2020-10-20 09:00:00,2020-10-20 08:25:00,3429.5,0.0,2020-10-20 09:00:00,3434.0,0.0,46,True
2020-10-22 10:00:00,Z20,2020-10-22 09:55:00,2020-10-22 10:30:00,2020-10-22 09:55:00,3436.25,0.0,2020-10-22 10:30:00,3419.25,0.0,46,True
2020-10-26 10:00:00,Z20,2020-10-26 09:55:00,2020-10-26 10:30:00,2020-10-26 09:55:00,3425.0,0.0,2020-10-26 10:30:00,3414.25,0.0,46,True
2020-10-27 08:30:00,Z20,2020-10-27 08:25:00,2020-10-27 09:00:00,2020-10-27 08:25:00,3406.0,0.0,2020-10-27 09:00:00,3398.5,0.0,46,True
2020-10-29 08:30:00,Z20,2020-10-29 08:25:00,2020-10-29 09:00:00,2020-10-29 08:25:00,3263.5,0.0,2020-10-29 09:00:00,3270.5,0.0,46,True
2020-10-30 08:30:00,Z20,2020-10-30 08:25:00,2020-10-30 09:00:00,2020-10-30 08:25:00,3269.5,0.0,2020-10-30 09:00:00,3277.75,0.0,46,True
2020-11-02 10:00:00,Z20,2020-11-02 09:55:00,2020-11-02 10:30:00,2020-11-02 09:55:00,3305.0,0.0,2020-11-02 10:30:00,3314.25,0.0,46,True
2020-11-04 10:00:00,Z20,2020-11-04 09:55:00,2020-11-04 10:30:00,2020-11-04 09:55:00,3411.0,0.0,2020-11-04 10:30:00,3452.25,0.0,46,True
2020-11-06 08:30:00,Z20,2020-11-06 08:25:00,2020-11-06 09:00:00,2020-11-06 08:25:00,3477.5,0.0,2020-11-06 09:00:00,3502.75,0.0,46,True
2020-11-12 08:30:00,Z20,2020-11-12 08:25:00,2020-11-12 09:00:00,2020-11-12 08:25:00,3549.5,0.0,2020-11-12 09:00:00,3557.75,0.0,46,True
2020-11-13 08:30:00,Z20,2020-11-13 08:25:00,2020-11-13 09:00:00,2020-11-13 08:25:00,3557.75,0.0,2020-11-13 09:00:00,3556.75,0.0,46,True
2020-11-17 08:30:00,Z20,2020-11-17 08:25:00,2020-11-17 09:00:00,2020-11-17 08:25:00,3600.25,0.0,2020-11-17 09:00:00,3597.75,0.0,46,True
2020-11-17 09:15:00,Z20,2020-11-17 09:10:00,2020-11-17 09:45:00,2020-11-17 09:10:00,3596.5,0.0,2020-11-17 09:45:00,3590.5,0.0,46,True
2020-11-18 08:30:00,Z20,2020-11-18 08:25:00,2020-11-18 09:00:00,2020-11-18 08:25:00,3614.5,0.0,2020-11-18 09:00:00,3614.75,0.0,46,True
2020-11-19 10:00:00,Z20,2020-11-19 09:55:00,2020-11-19 10:30:00,2020-11-19 09:55:00,3562.75,0.0,2020-11-19 10:30:00,3551.75,0.0,46,True
2020-11-25 10:00:00,Z20,2020-11-25 09:55:00,2020-11-25 10:30:00,2020-11-25 09:55:00,3623.25,0.0,2020-11-25 10:30:00,3622.75,0.0,46,True
2020-12-01 10:00:00,Z20,2020-12-01 09:55:00,2020-12-01 10:30:00,2020-12-01 09:55:00,3662.75,0.0,2020-12-01 10:30:00,3671.0,0.0,46,True
2020-12-03 10:00:00,Z20,2020-12-03 09:55:00,2020-12-03 10:30:00,2020-12-03 09:55:00,3669.0,0.0,2020-12-03 10:30:00,3676.5,0.0,46,True
2020-12-04 08:30:00,Z20,2020-12-04 08:25:00,2020-12-04 09:00:00,2020-12-04 08:25:00,3675.25,0.0,2020-12-04 09:00:00,3673.75,0.0,46,True
2020-12-10 08:30:00,Z20,2020-12-10 08:25:00,2020-12-10 09:00:00,2020-12-10 08:25:00,3665.0,0.0,2020-12-10 09:00:00,3654.0,0.0,46,True
2020-12-11 08:30:00,Z20,2020-12-11 08:25:00,2020-12-11 09:00:00,2020-12-11 08:25:00,3641.25,0.0,2020-12-11 09:00:00,3645.75,0.0,46,True
2020-12-15 09:15:00,H21,2020-12-15 09:10:00,2020-12-15 09:45:00,2020-12-15 09:10:00,3665.25,0.0,2020-12-15 09:45:00,3665.75,0.0,46,True
2020-12-16 08:30:00,H21,2020-12-16 08:25:00,2020-12-16 09:00:00,2020-12-16 08:25:00,3694.75,0.0,2020-12-16 09:00:00,3692.75,0.0,46,True
2020-12-17 08:30:00,H21,2020-12-17 08:25:00,2020-12-17 09:00:00,2020-12-17 08:25:00,3713.75,0.0,2020-12-17 09:00:00,3710.75,0.0,46,True
2020-12-22 10:00:00,H21,2020-12-22 09:55:00,2020-12-22 10:30:00,2020-12-22 09:55:00,3683.75,0.0,2020-12-22 10:30:00,3685.0,0.0,46,True
2020-12-23 08:30:00,H21,2020-12-23 08:25:00,2020-12-23 09:00:00,2020-12-23 08:25:00,3684.75,0.0,2020-12-23 09:00:00,3687.25,0.0,46,True
2020-12-23 10:00:00,H21,2020-12-23 09:55:00,2020-12-23 10:30:00,2020-12-23 09:55:00,3694.25,0.0,2020-12-23 10:30:00,3691.5,0.0,46,True
2021-01-05 10:00:00,H21,2021-01-05 09:55:00,2021-01-05 10:30:00,2021-01-05 09:55:00,3706.5,0.0,2021-01-05 10:30:00,3699.25,0.0,46,True
2021-01-07 10:00:00,H21,2021-01-07 09:55:00,2021-01-07 10:30:00,2021-01-07 09:55:00,3774.0,0.0,2021-01-07 10:30:00,3795.0,0.0,46,True
2021-01-08 08:30:00,H21,2021-01-08 08:25:00,2021-01-08 09:00:00,2021-01-08 08:25:00,3808.5,0.0,2021-01-08 09:00:00,3805.5,0.0,46,True
2021-01-13 08:30:00,H21,2021-01-13 08:25:00,2021-01-13 09:00:00,2021-01-13 08:25:00,3783.5,0.0,2021-01-13 09:00:00,3787.0,0.0,46,True
2021-01-15 08:30:00,H21,2021-01-15 08:25:00,2021-01-15 09:00:00,2021-01-15 08:25:00,3779.5,0.0,2021-01-15 09:00:00,3771.75,0.0,46,True
2021-01-15 09:15:00,H21,2021-01-15 09:10:00,2021-01-15 09:45:00,2021-01-15 09:10:00,3770.5,0.0,2021-01-15 09:45:00,3778.0,0.0,46,True
2021-01-21 08:30:00,H21,2021-01-21 08:25:00,2021-01-21 09:00:00,2021-01-21 08:25:00,3853.5,0.0,2021-01-21 09:00:00,3845.75,0.0,46,True
2021-01-22 10:00:00,H21,2021-01-22 09:55:00,2021-01-22 10:30:00,2021-01-22 09:55:00,3831.25,0.0,2021-01-22 10:30:00,3828.5,0.0,46,True
2021-01-27 08:30:00,H21,2021-01-27 08:25:00,2021-01-27 09:00:00,2021-01-27 08:25:00,3805.5,0.0,2021-01-27 09:00:00,3804.25,0.0,46,True
2021-01-28 08:30:00,H21,2021-01-28 08:25:00,2021-01-28 09:00:00,2021-01-28 08:25:00,3734.0,0.0,2021-01-28 09:00:00,3767.25,0.0,46,True
2021-01-28 10:00:00,H21,2021-01-28 09:55:00,2021-01-28 10:30:00,2021-01-28 09:55:00,3785.25,0.0,2021-01-28 10:30:00,3796.25,0.0,46,True
2021-01-29 08:30:00,H21,2021-01-29 08:25:00,2021-01-29 09:00:00,2021-01-29 08:25:00,3749.75,0.0,2021-01-29 09:00:00,3764.5,0.0,46,True
2021-02-01 10:00:00,H21,2021-02-01 09:55:00,2021-02-01 10:30:00,2021-02-01 09:55:00,3723.5,0.0,2021-02-01 10:30:00,3736.5,0.0,46,True
2021-02-03 10:00:00,H21,2021-02-03 09:55:00,2021-02-03 10:30:00,2021-02-03 09:55:00,3825.75,0.0,2021-02-03 10:30:00,3813.75,0.0,46,True
2021-02-05 08:30:00,H21,2021-02-05 08:25:00,2021-02-05 09:00:00,2021-02-05 08:25:00,3881.75,0.0,2021-02-05 09:00:00,3880.5,0.0,46,True
2021-02-10 08:30:00,H21,2021-02-10 08:25:00,2021-02-10 09:00:00,2021-02-10 08:25:00,3917.5,0.0,2021-02-10 09:00:00,3924.75,0.0,46,True
2021-02-17 08:30:00,H21,2021-02-17 08:25:00,2021-02-17 09:00:00,2021-02-17 08:25:00,3925.0,0.0,2021-02-17 09:00:00,3915.5,0.0,46,True
2021-02-17 09:15:00,H21,2021-02-17 09:10:00,2021-02-17 09:45:00,2021-02-17 09:10:00,3912.25,0.0,2021-02-17 09:45:00,3909.5,0.0,46,True
2021-02-18 08:30:00,H21,2021-02-18 08:25:00,2021-02-18 09:00:00,2021-02-18 08:25:00,3910.5,0.0,2021-02-18 09:00:00,3899.25,0.0,46,True
2021-02-19 10:00:00,H21,2021-02-19 09:55:00,2021-02-19 10:30:00,2021-02-19 09:55:00,3918.5,0.0,2021-02-19 10:30:00,3918.5,0.0,46,True
2021-02-24 10:00:00,H21,2021-02-24 09:55:00,2021-02-24 10:30:00,2021-02-24 09:55:00,3869.0,0.0,2021-02-24 10:30:00,3873.5,0.0,46,True
2021-02-25 08:30:00,H21,2021-02-25 08:25:00,2021-02-25 09:00:00,2021-02-25 08:25:00,3907.25,0.0,2021-02-25 09:00:00,3909.25,0.0,46,True
2021-02-26 08:30:00,H21,2021-02-26 08:25:00,2021-02-26 09:00:00,2021-02-26 08:25:00,3823.5,0.0,2021-02-26 09:00:00,3846.25,0.0,46,True
2021-03-01 10:00:00,H21,2021-03-01 09:55:00,2021-03-01 10:30:00,2021-03-01 09:55:00,3871.25,0.0,2021-03-01 10:30:00,3883.25,0.0,46,True
2021-03-03 10:00:00,H21,2021-03-03 09:55:00,2021-03-03 10:30:00,2021-03-03 09:55:00,3862.25,0.0,2021-03-03 10:30:00,3837.75,0.0,46,True
2021-03-05 08:30:00,H21,2021-03-05 08:25:00,2021-03-05 09:00:00,2021-03-05 08:25:00,3781.0,0.0,2021-03-05 09:00:00,3794.75,0.0,46,True
2021-03-10 08:30:00,H21,2021-03-10 08:25:00,2021-03-10 09:00:00,2021-03-10 08:25:00,3872.25,0.0,2021-03-10 09:00:00,3890.5,0.0,46,True
2021-03-12 08:30:00,H21,2021-03-12 08:25:00,2021-03-12 09:00:00,2021-03-12 08:25:00,3924.75,0.0,2021-03-12 09:00:00,3921.5,0.0,46,True
2021-03-16 08:30:00,M21,2021-03-16 08:25:00,2021-03-16 09:00:00,2021-03-16 08:25:00,3963.25,0.0,2021-03-16 09:00:00,3961.0,0.0,46,True
2021-03-16 09:15:00,M21,2021-03-16 09:10:00,2021-03-16 09:45:00,2021-03-16 09:10:00,3961.75,0.0,2021-03-16 09:45:00,3966.0,0.0,46,True
2021-03-17 08:30:00,M21,2021-03-17 08:25:00,2021-03-17 09:00:00,2021-03-17 08:25:00,3941.25,0.0,2021-03-17 09:00:00,3940.75,0.0,46,True
2021-03-22 10:00:00,M21,2021-03-22 09:55:00,2021-03-22 10:30:00,2021-03-22 09:55:00,3917.75,0.0,2021-03-22 10:30:00,3917.25,0.0,46,True
2021-03-23 10:00:00,M21,2021-03-23 09:55:00,2021-03-23 10:30:00,2021-03-23 09:55:00,3924.25,0.0,2021-03-23 10:30:00,3930.5,0.0,46,True
2021-03-24 08:30:00,M21,2021-03-24 08:25:00,2021-03-24 09:00:00,2021-03-24 08:25:00,3916.75,0.0,2021-03-24 09:00:00,3913.5,0.0,46,True
2021-03-26 09:30:00,M21,2021-03-26 09:25:00,2021-03-26 10:00:00,2021-03-26 09:25:00,3913.0,0.0,2021-03-26 10:00:00,3918.5,0.0,46,True
2021-04-01 10:00:00,M21,2021-04-01 09:55:00,2021-04-01 10:30:00,2021-04-01 09:55:00,3988.25,0.0,2021-04-01 10:30:00,3995.75,0.0,46,True
2021-04-02 08:30:00,M21,2021-04-02 08:25:00,2021-04-02 09:00:00,2021-04-02 08:25:00,4024.0,0.0,2021-04-02 09:00:00,4031.0,0.0,46,True
2021-04-05 10:00:00,M21,2021-04-05 09:55:00,2021-04-05 10:30:00,2021-04-05 09:55:00,4049.25,0.0,2021-04-05 10:30:00,4057.5,0.0,46,True
2021-04-09 08:30:00,M21,2021-04-09 08:25:00,2021-04-09 09:00:00,2021-04-09 08:25:00,4090.25,0.0,2021-04-09 09:00:00,4084.0,0.0,46,True
2021-04-13 08:30:00,M21,2021-04-13 08:25:00,2021-04-13 09:00:00,2021-04-13 08:25:00,4111.0,0.0,2021-04-13 09:00:00,4122.5,0.0,46,True
2021-04-15 08:30:00,M21,2021-04-15 08:25:00,2021-04-15 09:00:00,2021-04-15 08:25:00,4142.75,0.0,2021-04-15 09:00:00,4142.75,0.0,46,True
2021-04-15 09:15:00,M21,2021-04-15 09:10:00,2021-04-15 09:45:00,2021-04-15 09:10:00,4140.5,0.0,2021-04-15 09:45:00,4143.5,0.0,46,True
2021-04-16 08:30:00,M21,2021-04-16 08:25:00,2021-04-16 09:00:00,2021-04-16 08:25:00,4170.5,0.0,2021-04-16 09:00:00,4172.25,0.0,46,True
2021-04-22 10:00:00,M21,2021-04-22 09:55:00,2021-04-22 10:30:00,2021-04-22 09:55:00,4153.75,0.0,2021-04-22 10:30:00,4159.5,0.0,46,True
2021-04-23 10:00:00,M21,2021-04-23 09:55:00,2021-04-23 10:30:00,2021-04-23 09:55:00,4143.25,0.0,2021-04-23 10:30:00,4147.0,0.0,46,True
2021-04-26 08:30:00,M21,2021-04-26 08:25:00,2021-04-26 09:00:00,2021-04-26 08:25:00,4171.5,0.0,2021-04-26 09:00:00,4172.75,0.0,46,True
2021-04-29 08:30:00,M21,2021-04-29 08:25:00,2021-04-29 09:00:00,2021-04-29 08:25:00,4206.25,0.0,2021-04-29 09:00:00,4208.25,0.0,46,True
2021-04-30 08:30:00,M21,2021-04-30 08:25:00,2021-04-30 09:00:00,2021-04-30 08:25:00,4184.5,0.0,2021-04-30 09:00:00,4179.75,0.0,46,True
2021-05-03 10:00:00,M21,2021-05-03 09:55:00,2021-05-03 10:30:00,2021-05-03 09:55:00,4200.0,0.0,2021-05-03 10:30:00,4198.25,0.0,46,True
2021-05-05 10:00:00,M21,2021-05-05 09:55:00,2021-05-05 10:30:00,2021-05-05 09:55:00,4169.5,0.0,2021-05-05 10:30:00,4162.75,0.0,46,True
2021-05-07 08:30:00,M21,2021-05-07 08:25:00,2021-05-07 09:00:00,2021-05-07 08:25:00,4204.0,0.0,2021-05-07 09:00:00,4208.0,0.0,46,True
2021-05-12 08:30:00,M21,2021-05-12 08:25:00,2021-05-12 09:00:00,2021-05-12 08:25:00,4133.25,0.0,2021-05-12 09:00:00,4115.0,0.0,46,True
2021-05-13 08:30:00,M21,2021-05-13 08:25:00,2021-05-13 09:00:00,2021-05-13 08:25:00,4069.25,0.0,2021-05-13 09:00:00,4070.0,0.0,46,True
2021-05-14 08:30:00,M21,2021-05-14 08:25:00,2021-05-14 09:00:00,2021-05-14 08:25:00,4134.5,0.0,2021-05-14 09:00:00,4131.25,0.0,46,True
2021-05-14 09:15:00,M21,2021-05-14 09:10:00,2021-05-14 09:45:00,2021-05-14 09:10:00,4133.0,0.0,2021-05-14 09:45:00,4144.75,0.0,46,True
2021-05-18 08:30:00,M21,2021-05-18 08:25:00,2021-05-18 09:00:00,2021-05-18 08:25:00,4164.25,0.0,2021-05-18 09:00:00,4160.5,0.0,46,True
2021-05-21 10:00:00,M21,2021-05-21 09:55:00,2021-05-21 10:30:00,2021-05-21 09:55:00,4180.75,0.0,2021-05-21 10:30:00,4172.25,0.0,46,True
2021-05-25 10:00:00,M21,2021-05-25 09:55:00,2021-05-25 10:30:00,2021-05-25 09:55:00,4200.25,0.0,2021-05-25 10:30:00,4196.75,0.0,46,True
2021-05-27 08:30:00,M21,2021-05-27 08:25:00,2021-05-27 09:00:00,2021-05-27 08:25:00,4189.25,0.0,2021-05-27 09:00:00,4198.75,0.0,46,True
2021-05-28 08:30:00,M21,2021-05-28 08:25:00,2021-05-28 09:00:00,2021-05-28 08:25:00,4209.75,0.0,2021-05-28 09:00:00,4209.25,0.0,46,True
2021-06-01 10:00:00,M21,2021-06-01 09:55:00,2021-06-01 10:30:00,2021-06-01 09:55:00,4214.5,0.0,2021-06-01 10:30:00,4208.5,0.0,46,True
2021-06-03 10:00:00,M21,2021-06-03 09:55:00,2021-06-03 10:30:00,2021-06-03 09:55:00,4173.25,0.0,2021-06-03 10:30:00,4179.75,0.0,46,True
2021-06-04 08:30:00,M21,2021-06-04 08:25:00,2021-06-04 09:00:00,2021-06-04 08:25:00,4194.25,0.0,2021-06-04 09:00:00,4207.25,0.0,46,True
2021-06-10 08:30:00,M21,2021-06-10 08:25:00,2021-06-10 09:00:00,2021-06-10 08:25:00,4219.25,0.0,2021-06-10 09:00:00,4230.25,0.0,46,True
2021-06-15 08:30:00,U21,2021-06-15 08:25:00,2021-06-15 09:00:00,2021-06-15 08:25:00,4252.0,0.0,2021-06-15 09:00:00,4247.0,0.0,46,True
2021-06-15 09:15:00,U21,2021-06-15 09:10:00,2021-06-15 09:45:00,2021-06-15 09:10:00,4247.0,0.0,2021-06-15 09:45:00,4243.5,0.0,46,True
2021-06-16 08:30:00,U21,2021-06-16 08:25:00,2021-06-16 09:00:00,2021-06-16 08:25:00,4234.75,0.0,2021-06-16 09:00:00,4238.0,0.0,46,True
2021-06-22 10:00:00,U21,2021-06-22 09:55:00,2021-06-22 10:30:00,2021-06-22 09:55:00,4209.0,0.0,2021-06-22 10:30:00,4218.25,0.0,46,True
2021-06-23 10:00:00,U21,2021-06-23 09:55:00,2021-06-23 10:30:00,2021-06-23 09:55:00,4239.0,0.0,2021-06-23 10:30:00,4241.25,0.0,46,True
2021-06-24 08:30:00,U21,2021-06-24 08:25:00,2021-06-24 09:00:00,2021-06-24 08:25:00,4253.5,0.0,2021-06-24 09:00:00,4250.5,0.0,46,True
2021-06-25 08:30:00,U21,2021-06-25 08:25:00,2021-06-25 09:00:00,2021-06-25 08:25:00,4260.25,0.0,2021-06-25 09:00:00,4263.5,0.0,46,True
2021-07-01 10:00:00,U21,2021-07-01 09:55:00,2021-07-01 10:30:00,2021-07-01 09:55:00,4297.25,0.0,2021-07-01 10:30:00,4299.0,0.0,46,True
2021-07-02 08:30:00,U21,2021-07-02 08:25:00,2021-07-02 09:00:00,2021-07-02 08:25:00,4315.0,0.0,2021-07-02 09:00:00,4323.25,0.0,46,True
2021-07-06 10:00:00,U21,2021-07-06 09:55:00,2021-07-06 10:30:00,2021-07-06 09:55:00,4335.75,0.0,2021-07-06 10:30:00,4326.25,0.0,46,True
2021-07-13 08:30:00,U21,2021-07-13 08:25:00,2021-07-13 09:00:00,2021-07-13 08:25:00,4376.25,0.0,2021-07-13 09:00:00,4358.5,0.0,46,True
2021-07-14 08:30:00,U21,2021-07-14 08:25:00,2021-07-14 09:00:00,2021-07-14 08:25:00,4368.25,0.0,2021-07-14 09:00:00,4377.75,0.0,46,True
2021-07-15 09:15:00,U21,2021-07-15 09:10:00,2021-07-15 09:45:00,2021-07-15 09:10:00,4354.75,0.0,2021-07-15 09:45:00,4351.0,0.0,46,True
2021-07-16 08:30:00,U21,2021-07-16 08:25:00,2021-07-16 09:00:00,2021-07-16 08:25:00,4363.0,0.0,2021-07-16 09:00:00,4364.5,0.0,46,True
2021-07-20 08:30:00,U21,2021-07-20 08:25:00,2021-07-20 09:00:00,2021-07-20 08:25:00,4273.25,0.0,2021-07-20 09:00:00,4267.75,0.0,46,True
2021-07-22 10:00:00,U21,2021-07-22 09:55:00,2021-07-22 10:30:00,2021-07-22 09:55:00,4347.0,0.0,2021-07-22 10:30:00,4352.5,0.0,46,True
2021-07-26 10:00:00,U21,2021-07-26 09:55:00,2021-07-26 10:30:00,2021-07-26 09:55:00,4404.25,0.0,2021-07-26 10:30:00,4400.0,0.0,46,True
2021-07-27 08:30:00,U21,2021-07-27 08:25:00,2021-07-27 09:00:00,2021-07-27 08:25:00,4405.25,0.0,2021-07-27 09:00:00,4407.0,0.0,46,True
2021-07-29 08:30:00,U21,2021-07-29 08:25:00,2021-07-29 09:00:00,2021-07-29 08:25:00,4402.25,0.0,2021-07-29 09:00:00,4403.0,0.0,46,True
2021-07-30 08:30:00,U21,2021-07-30 08:25:00,2021-07-30 09:00:00,2021-07-30 08:25:00,4379.75,0.0,2021-07-30 09:00:00,4384.0,0.0,46,True
2021-08-02 10:00:00,U21,2021-08-02 09:55:00,2021-08-02 10:30:00,2021-08-02 09:55:00,4408.0,0.0,2021-08-02 10:30:00,4410.75,0.0,46,True
2021-08-04 10:00:00,U21,2021-08-04 09:55:00,2021-08-04 10:30:00,2021-08-04 09:55:00,4402.0,0.0,2021-08-04 10:30:00,4398.0,0.0,46,True
2021-08-06 08:30:00,U21,2021-08-06 08:25:00,2021-08-06 09:00:00,2021-08-06 08:25:00,4423.0,0.0,2021-08-06 09:00:00,4424.0,0.0,46,True
2021-08-11 08:30:00,U21,2021-08-11 08:25:00,2021-08-11 09:00:00,2021-08-11 08:25:00,4425.5,0.0,2021-08-11 09:00:00,4437.0,0.0,46,True
2021-08-12 08:30:00,U21,2021-08-12 08:25:00,2021-08-12 09:00:00,2021-08-12 08:25:00,4441.25,0.0,2021-08-12 09:00:00,4438.0,0.0,46,True
2021-08-17 08:30:00,U21,2021-08-17 08:25:00,2021-08-17 09:00:00,2021-08-17 08:25:00,4452.0,0.0,2021-08-17 09:00:00,4453.0,0.0,46,True
2021-08-17 09:15:00,U21,2021-08-17 09:10:00,2021-08-17 09:45:00,2021-08-17 09:10:00,4450.25,0.0,2021-08-17 09:45:00,4450.25,0.0,46,True
2021-08-18 08:30:00,U21,2021-08-18 08:25:00,2021-08-18 09:00:00,2021-08-18 08:25:00,4438.0,0.0,2021-08-18 09:00:00,4436.0,0.0,46,True
2021-08-23 10:00:00,U21,2021-08-23 09:55:00,2021-08-23 10:30:00,2021-08-23 09:55:00,4466.0,0.0,2021-08-23 10:30:00,4471.0,0.0,46,True
