model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-stlouis,2026-03-21 14:00:00,538.0,-538.0,-100.0,mar,22.833333333333332
fed-stlouis,2026-03-21 15:00:00,539.0,-539.0,-100.0,mar,22.875
fed-stlouis,2026-03-21 16:00:00,540.0,-540.0,-100.0,mar,22.916666666666668
fed-stlouis,2026-03-21 17:00:00,541.0,-541.0,-100.0,mar,22.958333333333332
fed-stlouis,2026-03-21 18:00:00,542.0,-542.0,-100.0,mar,23.0
fed-stlouis,2026-03-21 19:00:00,543.0,-543.0,-100.0,mar,23.041666666666668
fed-stlouis,2026-03-21 20:00:00,544.0,-544.0,-100.0,mar,23.083333333333332
fed-stlouis,2026-03-21 21:00:00,545.0,-545.0,-100.0,mar,23.125
fed-stlouis,2026-03-21 22:00:00,546.0,-546.0,-100.0,mar,23.166666666666668
fed-stlouis,2026-03-21 23:00:00,547.0,-547.0,-100.0,mar,23.208333333333332
fed-stlouis,2026-03-22 00:00:00,548.0,-548.0,-100.0,mar,23.25
fed-stlouis,2026-03-22 01:00:00,549.0,-549.0,-100.0,mar,23.291666666666668
fed-stlouis,2026-03-22 02:00:00,550.0,-550.0,-100.0,mar,23.333333333333332
fed-stlouis,2026-03-22 03:00:00,551.0,-551.0,-100.0,mar,23.375
fed-stlouis,2026-03-22 04:00:00,552.0,-552.0,-100.0,mar,23.416666666666668
fed-stlouis,2026-03-22 05:00:00,553.0,-553.0,-100.0,mar,23.458333333333332
fed-stlouis,2026-03-22 06:00:00,554.0,-554.0,-100.0,mar,23.5
fed-stlouis,2026-03-22 07:00:00,555.0,-555.0,-100.0,mar,23.541666666666668
fed-stlouis,2026-03-22 08:00:00,556.0,-556.0,-100.0,mar,23.583333333333332
fed-stlouis,2026-03-22 09:00:00,557.0,-557.0,-100.0,mar,23.625
fed-stlouis,2026-03-22 10:00:00,558.0,-558.0,-100.0,mar,23.666666666666668
fed-stlouis,2026-03-22 11:00:00,559.0,-559.0,-100.0,mar,23.708333333333332
fed-stlouis,2026-03-22 12:00:00,560.0,-560.0,-100.0,mar,23.75
fed-stlouis,2026-03-22 13:00:00,561.0,-561.0,-100.0,mar,23.791666666666668
fed-stlouis,2026-03-22 14:00:00,562.0,-562.0,-100.0,mar,23.833333333333332
fed-stlouis,2026-03-22 15:00:00,563.0,-563.0,-100.0,mar,23.875
fed-stlouis,2026-03-22 16:00:00,564.0,-564.0,-100.0,mar,23.916666666666668
fed-stlouis,2026-03-22 17:00:00,565.0,-565.0,-100.0,mar,23.958333333333332
fed-stlouis,2026-03-22 18:00:00,566.0,-566.0,-100.0,mar,24.0
fed-stlouis,2026-03-22 19:00:00,567.0,-567.0,-100.0,mar,24.041666666666668
fed-stlouis,2026-03-22 20:00:00,568.0,-568.0,-100.0,mar,24.083333333333332
fed-stlouis,2026-03-22 21:00:00,569.0,-569.0,-100.0,mar,24.125
fed-stlouis,2026-03-22 22:00:00,570.0,-570.0,-100.0,mar,24.166666666666668
fed-stlouis,2026-03-22 23:00:00,571.0,-571.0,-100.0,mar,24.208333333333332
fed-stlouis,2026-03-23 00:00:00,572.0,-572.0,-100.0,mar,24.25
fed-stlouis,2026-03-23 01:00:00,573.0,-573.0,-100.0,mar,24.291666666666668
fed-stlouis,2026-03-23 02:00:00,574.0,-574.0,-100.0,mar,24.333333333333332
fed-stlouis,2026-03-23 03:00:00,575.0,-575.0,-100.0,mar,24.375
fed-stlouis,2026-03-23 04:00:00,576.0,-576.0,-100.0,mar,24.416666666666668
fed-stlouis,2026-03-23 05:00:00,577.0,-577.0,-100.0,mar,24.458333333333332
fed-stlouis,2026-03-23 06:00:00,578.0,-578.0,-100.0,mar,24.5
fed-stlouis,2026-03-23 07:00:00,579.0,-579.0,-100.0,mar,24.541666666666668
fed-stlouis,2026-03-23 08:00:00,580.0,-580.0,-100.0,mar,24.583333333333332
fed-stlouis,2026-03-23 09:00:00,581.0,-581.0,-100.0,mar,24.625
fed-stlouis,2026-03-23 10:00:00,582.0,-582.0,-100.0,mar,24.666666666666668
fed-stlouis,2026-03-23 11:00:00,583.0,-583.0,-100.0,mar,24.708333333333332
fed-stlouis,2026-03-23 12:00:00,584.0,-584.0,-100.0,mar,24.75
fed-stlouis,2026-03-23 13:00:00,585.0,-585.0,-100.0,mar,24.791666666666668
fed-stlouis,2026-03-23 14:00:00,586.0,-586.0,-100.0,mar,24.833333333333332
fed-stlouis,2026-03-23 15:00:00,587.0,-587.0,-100.0,mar,24.875
fed-stlouis,2026-03-23 16:00:00,588.0,-588.0,-100.0,mar,24.916666666666668
fed-stlouis,2026-03-23 17:00:00,589.0,-589.0,-100.0,mar,24.958333333333332
fed-stlouis,2026-03-23 18:00:00,590.0,-590.0,-100.0,mar,25.0
fed-stlouis,2026-03-23 19:00:00,591.0,-591.0,-100.0,mar,25.041666666666668
fed-stlouis,2026-03-23 20:00:00,592.0,-592.0,-100.0,mar,25.083333333333332
fed-stlouis,2026-03-23 21:00:00,593.0,-593.0,-100.0,mar,25.125
fed-stlouis,2026-03-23 22:00:00,594.0,-594.0,-100.0,mar,25.166666666666668
fed-stlouis,2026-03-23 23:00:00,595.0,-595.0,-100.0,mar,25.208333333333332
fed-stlouis,2026-03-24 00:00:00,596.0,-596.0,-100.0,mar,25.25
fed-stlouis,2026-03-24 01:00:00,597.0,-597.0,-100.0,mar,25.291666666666668
fed-stlouis,2026-03-24 02:00:00,598.0,-598.0,-100.0,mar,25.333333333333332
fed-stlouis,2026-03-24 03:00:00,599.0,-599.0,-100.0,mar,25.375
fed-stlouis,2026-03-24 04:00:00,600.0,-600.0,-100.0,mar,25.416666666666668
fed-stlouis,2026-03-24 05:00:00,601.0,-601.0,-100.0,mar,25.458333333333332
fed-stlouis,2026-03-24 06:00:00,602.0,-602.0,-100.0,mar,25.5
fed-stlouis,2026-03-24 07:00:00,603.0,-603.0,-100.0,mar,25.541666666666668
fed-stlouis,2026-03-24 08:00:00,604.0,-604.0,-100.0,mar,25.583333333333332
fed-stlouis,2026-03-24 09:00:00,605.0,-605.0,-100.0,mar,25.625
fed-stlouis,2026-03-24 10:00:00,606.0,-606.0,-100.0,mar,25.666666666666668
fed-stlouis,2026-03-24 11:00:00,607.0,-607.0,-100.0,mar,25.708333333333332
fed-stlouis,2026-03-24 12:00:00,608.0,-608.0,-100.0,mar,25.75
fed-stlouis,2026-03-24 13:00:00,609.0,-609.0,-100.0,mar,25.791666666666668
fed-stlouis,2026-03-24 14:00:00,610.0,-610.0,-100.0,mar,25.833333333333332
fed-stlouis,2026-03-24 15:00:00,611.0,-611.0,-100.0,mar,25.875
fed-stlouis,2026-03-24 16:00:00,612.0,-612.0,-100.0,mar,25.916666666666668
fed-stlouis,2026-03-24 17:00:00,613.0,-613.0,-100.0,mar,25.958333333333332
fed-stlouis,2026-03-24 18:00:00,614.0,-614.0,-100.0,mar,26.0
fed-stlouis,2026-03-24 19:00:00,615.0,-615.0,-100.0,mar,26.041666666666668
fed-stlouis,2026-03-24 20:00:00,616.0,-616.0,-100.0,mar,26.083333333333332
fed-stlouis,2026-03-24 21:00:00,617.0,-617.0,-100.0,mar,26.125
fed-stlouis,2026-03-24 22:00:00,618.0,-618.0,-100.0,mar,26.166666666666668
fed-stlouis,2026-03-24 23:00:00,619.0,-619.0,-100.0,mar,26.208333333333332
fed-stlouis,2026-03-25 00:00:00,620.0,-620.0,-100.0,mar,26.25
fed-stlouis,2026-03-25 01:00:00,621.0,-621.0,-100.0,mar,26.291666666666668
fed-stlouis,2026-03-25 02:00:00,622.0,-622.0,-100.0,mar,26.333333333333332
fed-stlouis,2026-03-25 03:00:00,623.0,-623.0,-100.0,mar,26.375
fed-stlouis,2026-03-25 04:00:00,624.0,-624.0,-100.0,mar,26.416666666666668
fed-stlouis,2026-03-25 05:00:00,625.0,-625.0,-100.0,mar,26.458333333333332
fed-stlouis,2026-03-25 06:00:00,626.0,-626.0,-100.0,mar,26.5
fed-stlouis,2026-03-25 07:00:00,627.0,-627.0,-100.0,mar,26.541666666666668
fed-stlouis,2026-03-25 08:00:00,628.0,-628.0,-100.0,mar,26.583333333333332
fed-stlouis,2026-03-25 09:00:00,629.0,-629.0,-100.0,mar,26.625
fed-stlouis,2026-03-25 10:00:00,630.0,-630.0,-100.0,mar,26.666666666666668
fed-stlouis,2026-03-25 11:00:00,631.0,-631.0,-100.0,mar,26.708333333333332
fed-stlouis,2026-03-25 12:00:00,632.0,-632.0,-100.0,mar,26.75
fed-stlouis,2026-03-25 13:00:00,633.0,-633.0,-100.0,mar,26.791666666666668
fed-stlouis,2026-03-25 14:00:00,634.0,-634.0,-100.0,mar,26.833333333333332
fed-stlouis,2026-03-25 15:00:00,635.0,-635.0,-100.0,mar,26.875
fed-stlouis,2026-03-25 16:00:00,636.0,-636.0,-100.0,mar,26.916666666666668
fed-stlouis,2026-03-25 17:00:00,637.0,-637.0,-100.0,mar,26.958333333333332
fed-stlouis,2026-03-25 18:00:00,638.0,-638.0,-100.0,mar,27.0
fed-stlouis,2026-03-25 19:00:00,639.0,-639.0,-100.0,mar,27.041666666666668
fed-stlouis,2026-03-25 20:00:00,640.0,-640.0,-100.0,mar,27.083333333333332
fed-stlouis,2026-03-25 21:00:00,641.0,-641.0,-100.0,mar,27.125
fed-stlouis,2026-03-25 22:00:00,642.0,-642.0,-100.0,mar,27.166666666666668
fed-stlouis,2026-03-25 23:00:00,643.0,-643.0,-100.0,mar,27.208333333333332
fed-stlouis,2026-03-26 00:00:00,644.0,-644.0,-100.0,mar,27.25
fed-stlouis,2026-03-26 01:00:00,645.0,-645.0,-100.0,mar,27.291666666666668
fed-stlouis,2026-03-26 02:00:00,646.0,-646.0,-100.0,mar,27.333333333333332
fed-stlouis,2026-03-26 03:00:00,647.0,-647.0,-100.0,mar,27.375
fed-stlouis,2026-03-26 04:00:00,648.0,-648.0,-100.0,mar,27.416666666666668
fed-stlouis,2026-03-26 05:00:00,649.0,-649.0,-100.0,mar,27.458333333333332
fed-stlouis,2026-03-26 06:00:00,650.0,-650.0,-100.0,mar,27.5
fed-stlouis,2026-03-26 07:00:00,651.0,-651.0,-100.0,mar,27.541666666666668
fed-stlouis,2026-03-26 08:00:00,652.0,-652.0,-100.0,mar,27.583333333333332
fed-stlouis,2026-03-26 09:00:00,653.0,-653.0,-100.0,mar,27.625
fed-stlouis,2026-03-26 10:00:00,654.0,-654.0,-100.0,mar,27.666666666666668
fed-stlouis,2026-03-26 11:00:00,655.0,-655.0,-100.0,mar,27.708333333333332
fed-stlouis,2026-03-26 12:00:00,656.0,-656.0,-100.0,mar,27.75
fed-stlouis,2026-03-26 13:00:00,657.0,-657.0,-100.0,mar,27.791666666666668
fed-stlouis,2026-03-26 14:00:00,658.0,-658.0,-100.0,mar,27.833333333333332
fed-stlouis,2026-03-26 15:00:00,659.0,-659.0,-100.0,mar,27.875
fed-stlouis,2026-03-26 16:00:00,660.0,-660.0,-100.0,mar,27.916666666666668
fed-stlouis,2026-03-26 17:00:00,661.0,-661.0,-100.0,mar,27.958333333333332
fed-stlouis,2026-03-26 18:00:00,662.0,-662.0,-100.0,mar,28.0
fed-stlouis,2026-03-26 19:00:00,663.0,-663.0,-100.0,mar,28.041666666666668
fed-stlouis,2026-03-26 20:00:00,664.0,-664.0,-100.0,mar,28.083333333333332
fed-stlouis,2026-03-26 21:00:00,665.0,-665.0,-100.0,mar,28.125
fed-stlouis,2026-03-26 22:00:00,666.0,-666.0,-100.0,mar,28.166666666666668
fed-stlouis,2026-03-26 23:00:00,667.0,-667.0,-100.0,mar,28.208333333333332
fed-stlouis,2026-03-27 00:00:00,668.0,-668.0,-100.0,mar,28.25
fed-stlouis,2026-03-27 01:00:00,669.0,-669.0,-100.0,mar,28.291666666666668
fed-stlouis,2026-03-27 02:00:00,670.0,-670.0,-100.0,mar,28.333333333333332
fed-stlouis,2026-03-27 03:00:00,671.0,-671.0,-100.0,mar,28.375
fed-stlouis,2026-03-27 04:00:00,672.0,-672.0,-100.0,mar,28.416666666666668
fed-stlouis,2026-03-27 05:00:00,673.0,-673.0,-100.0,mar,28.458333333333332
fed-stlouis,2026-03-27 06:00:00,674.0,-674.0,-100.0,mar,28.5
fed-stlouis,2026-03-27 07:00:00,675.0,-675.0,-100.0,mar,28.541666666666668
fed-stlouis,2026-03-27 08:00:00,676.0,-676.0,-100.0,mar,28.583333333333332
fed-stlouis,2026-03-27 09:00:00,677.0,-677.0,-100.0,mar,28.625
fed-stlouis,2026-03-27 10:00:00,678.0,-678.0,-100.0,mar,28.666666666666668
fed-stlouis,2026-03-27 11:00:00,679.0,-679.0,-100.0,mar,28.708333333333332
fed-stlouis,2026-03-27 12:00:00,680.0,-680.0,-100.0,mar,28.75
fed-stlouis,2026-03-27 13:00:00,681.0,-681.0,-100.0,mar,28.791666666666668
fed-stlouis,2026-03-27 14:00:00,682.0,-682.0,-100.0,mar,28.833333333333332
fed-stlouis,2026-03-27 15:00:00,683.0,-683.0,-100.0,mar,28.875
fed-stlouis,2026-03-27 16:00:00,684.0,-684.0,-100.0,mar,28.916666666666668
fed-stlouis,2026-03-27 17:00:00,685.0,-685.0,-100.0,mar,28.958333333333332
fed-stlouis,2026-03-27 18:00:00,686.0,-686.0,-100.0,mar,29.0
fed-stlouis,2026-03-27 19:00:00,687.0,-687.0,-100.0,mar,29.041666666666668
fed-stlouis,2026-03-27 20:00:00,688.0,-688.0,-100.0,mar,29.083333333333332
fed-stlouis,2026-03-27 21:00:00,689.0,-689.0,-100.0,mar,29.125
fed-stlouis,2026-03-27 22:00:00,690.0,-690.0,-100.0,mar,29.166666666666668
fed-stlouis,2026-03-27 23:00:00,691.0,-691.0,-100.0,mar,29.208333333333332
fed-stlouis,2026-03-28 00:00:00,692.0,-692.0,-100.0,mar,29.25
fed-stlouis,2026-03-28 01:00:00,693.0,-693.0,-100.0,mar,29.291666666666668
fed-stlouis,2026-03-28 02:00:00,694.0,-694.0,-100.0,mar,29.333333333333332
fed-stlouis,2026-03-28 03:00:00,695.0,-695.0,-100.0,mar,29.375
fed-stlouis,2026-03-28 04:00:00,696.0,-696.0,-100.0,mar,29.416666666666668
fed-stlouis,2026-03-28 05:00:00,697.0,-697.0,-100.0,mar,29.458333333333332
fed-stlouis,2026-03-28 06:00:00,698.0,-698.0,-100.0,mar,29.5
fed-stlouis,2026-03-28 07:00:00,699.0,-699.0,-100.0,mar,29.541666666666668
fed-stlouis,2026-03-28 08:00:00,700.0,-700.0,-100.0,mar,29.583333333333332
fed-stlouis,2026-03-28 09:00:00,701.0,-701.0,-100.0,mar,29.625
fed-stlouis,2026-03-28 10:00:00,702.0,-702.0,-100.0,mar,29.666666666666668
fed-stlouis,2026-03-28 11:00:00,703.0,-703.0,-100.0,mar,29.708333333333332
fed-stlouis,2026-03-28 12:00:00,704.0,-704.0,-100.0,mar,29.75
fed-stlouis,2026-03-28 13:00:00,705.0,-705.0,-100.0,mar,29.791666666666668
fed-stlouis,2026-03-28 14:00:00,706.0,-706.0,-100.0,mar,29.833333333333332
fed-stlouis,2026-03-28 15:00:00,707.0,-707.0,-100.0,mar,29.875
fed-stlouis,2026-03-28 16:00:00,708.0,-708.0,-100.0,mar,29.916666666666668
fed-stlouis,2026-03-28 17:00:00,709.0,-709.0,-100.0,mar,29.958333333333332
fed-stlouis,2026-03-28 18:00:00,710.0,-710.0,-100.0,mar,30.0
fed-stlouis,2026-03-28 19:00:00,711.0,-711.0,-100.0,mar,30.041666666666668
fed-stlouis,2026-03-28 20:00:00,712.0,-712.0,-100.0,mar,30.083333333333332
fed-stlouis,2026-03-28 21:00:00,713.0,-713.0,-100.0,mar,30.125
fed-stlouis,2026-03-28 22:00:00,714.0,-714.0,-100.0,mar,30.166666666666668
fed-stlouis,2026-03-28 23:00:00,715.0,-715.0,-100.0,mar,30.208333333333332
fed-stlouis,2026-03-29 00:00:00,716.0,-716.0,-100.0,mar,30.25
fed-stlouis,2026-03-29 01:00:00,717.0,-717.0,-100.0,mar,30.291666666666668
fed-stlouis,2026-03-29 02:00:00,718.0,-718.0,-100.0,mar,30.333333333333332
fed-stlouis,2026-03-29 03:00:00,719.0,-719.0,-100.0,mar,30.375
fed-stlouis,2026-03-29 04:00:00,720.0,-720.0,-100.0,mar,30.416666666666668
fed-stlouis,2026-03-29 05:00:00,721.0,-721.0,-100.0,mar,30.458333333333332
fed-stlouis,2026-03-29 06:00:00,722.0,-722.0,-100.0,mar,30.5
fed-stlouis,2026-03-29 07:00:00,723.0,-723.0,-100.0,mar,30.541666666666668
fed-stlouis,2026-03-29 08:00:00,724.0,-724.0,-100.0,mar,30.583333333333332
fed-stlouis,2026-03-29 09:00:00,725.0,-725.0,-100.0,mar,30.625
fed-stlouis,2026-03-29 10:00:00,726.0,-726.0,-100.0,mar,30.666666666666668
fed-stlouis,2026-03-29 11:00:00,727.0,-727.0,-100.0,mar,30.708333333333332
fed-stlouis,2026-03-29 12:00:00,728.0,-728.0,-100.0,mar,30.75
fed-stlouis,2026-03-29 13:00:00,729.0,-729.0,-100.0,mar,30.791666666666668
fed-stlouis,2026-03-29 14:00:00,730.0,-730.0,-100.0,mar,30.833333333333332
fed-stlouis,2026-03-29 15:00:00,731.0,-731.0,-100.0,mar,30.875
fed-stlouis,2026-03-29 16:00:00,732.0,-732.0,-100.0,mar,30.916666666666668
fed-stlouis,2026-03-29 17:00:00,733.0,-733.0,-100.0,mar,30.958333333333332
fed-stlouis,2026-03-29 18:00:00,734.0,-734.0,-100.0,mar,31.0
fed-stlouis,2026-03-29 19:00:00,735.0,-735.0,-100.0,mar,31.041666666666668
fed-stlouis,2026-03-29 20:00:00,736.0,-736.0,-100.0,mar,31.083333333333332
fed-stlouis,2026-03-29 21:00:00,737.0,-737.0,-100.0,mar,31.125
fed-stlouis,2026-03-29 22:00:00,738.0,-738.0,-100.0,mar,31.166666666666668
fed-stlouis,2026-03-29 23:00:00,739.0,-739.0,-100.0,mar,31.208333333333332
fed-stlouis,2026-03-30 00:00:00,740.0,-740.0,-100.0,mar,31.25
fed-stlouis,2026-03-30 01:00:00,741.0,-741.0,-100.0,mar,31.291666666666668
fed-stlouis,2026-03-30 02:00:00,742.0,-742.0,-100.0,mar,31.333333333333332
fed-stlouis,2026-03-30 03:00:00,743.0,-743.0,-100.0,mar,31.375
fed-stlouis,2026-03-30 04:00:00,744.0,-744.0,-100.0,mar,31.416666666666668
fed-stlouis,2026-03-30 05:00:00,745.0,-745.0,-100.0,mar,31.458333333333332
fed-stlouis,2026-03-30 06:00:00,746.0,-746.0,-100.0,mar,31.5
fed-stlouis,2026-03-30 07:00:00,747.0,-747.0,-100.0,mar,31.541666666666668
fed-stlouis,2026-03-30 08:00:00,748.0,-748.0,-100.0,mar,31.583333333333332
fed-stlouis,2026-03-30 09:00:00,749.0,-749.0,-100.0,mar,31.625
fed-stlouis,2026-03-30 10:00:00,750.0,-750.0,-100.0,mar,31.666666666666668
fed-stlouis,2026-03-30 11:00:00,751.0,-751.0,-100.0,mar,31.708333333333332
fed-stlouis,2026-03-30 12:00:00,752.0,-752.0,-100.0,mar,31.75
fed-stlouis,2026-03-30 13:00:00,753.0,-753.0,-100.0,mar,31.791666666666668
fed-stlouis,2026-03-30 14:00:00,754.0,-754.0,-100.0,mar,31.833333333333332
fed-stlouis,2026-03-30 15:00:00,755.0,-755.0,-100.0,mar,31.875
fed-stlouis,2026-03-30 16:00:00,756.0,-756.0,-100.0,mar,31.916666666666668
fed-stlouis,2026-03-30 17:00:00,757.0,-757.0,-100.0,mar,31.958333333333332
fed-stlouis,2026-03-30 18:00:00,758.0,-758.0,-100.0,mar,32.0
fed-stlouis,2026-03-30 19:00:00,759.0,-759.0,-100.0,mar,32.04166666666667
fed-stlouis,2026-03-30 20:00:00,760.0,-760.0,-100.0,mar,32.08333333333333
fed-stlouis,2026-03-30 21:00:00,761.0,-761.0,-100.0,mar,32.125
fed-stlouis,2026-03-30 22:00:00,762.0,-762.0,-100.0,mar,32.16666666666667
fed-stlouis,2026-03-30 23:00:00,763.0,-763.0,-100.0,mar,32.20833333333333
fed-stlouis,2026-03-31 00:00:00,764.0,-764.0,-100.0,mar,32.25
fed-stlouis,2026-03-31 01:00:00,765.0,-765.0,-100.0,mar,32.29166666666667
fed-stlouis,2026-03-31 02:00:00,766.0,-766.0,-100.0,mar,32.33333333333333
fed-stlouis,2026-03-31 03:00:00,767.0,-767.0,-100.0,mar,32.375
fed-stlouis,2026-03-31 04:00:00,768.0,-768.0,-100.0,mar,32.41666666666667
fed-stlouis,2026-03-31 05:00:00,769.0,-769.0,-100.0,mar,32.45833333333333
fed-stlouis,2026-03-31 06:00:00,770.0,-770.0,-100.0,mar,32.5
fed-stlouis,2026-03-31 07:00:00,771.0,-771.0,-100.0,mar,32.54166666666667
fed-stlouis,2026-03-31 08:00:00,772.0,-772.0,-100.0,mar,32.58333333333333
fed-stlouis,2026-03-31 09:00:00,773.0,-773.0,-100.0,mar,32.625
fed-stlouis,2026-03-31 10:00:00,774.0,-774.0,-100.0,mar,32.66666666666667
fed-stlouis,2026-03-31 11:00:00,775.0,-775.0,-100.0,mar,32.70833333333333
fed-stlouis,2026-03-31 13:00:00,776.0,-776.0,-100.0,mar,32.79166666666667
fed-stlouis,2026-03-31 14:00:00,777.0,-777.0,-100.0,mar,32.83333333333333
fed-stlouis,2026-03-31 15:00:00,778.0,-778.0,-100.0,mar,32.875
fed-stlouis,2026-03-31 16:00:00,779.0,-779.0,-100.0,mar,32.91666666666667
fed-stlouis,2026-03-31 17:00:00,780.0,-780.0,-100.0,mar,32.95833333333333
fed-stlouis,2026-03-31 18:00:00,781.0,-781.0,-100.0,mar,33.0
fed-stlouis,2026-03-31 20:00:00,782.0,-782.0,-100.0,mar,33.08333333333333
fed-stlouis,2026-03-31 21:00:00,783.0,-783.0,-100.0,mar,33.125
fed-stlouis,2026-03-31 22:00:00,784.0,-784.0,-100.0,mar,33.16666666666667
fed-stlouis,2026-03-31 23:00:00,785.0,-785.0,-100.0,mar,33.20833333333333
fed-stlouis,2026-04-01 00:00:00,786.0,-786.0,-100.0,mar,33.25
fed-stlouis,2026-04-01 01:00:00,787.0,-787.0,-100.0,mar,33.29166666666667
fed-stlouis,2026-04-01 02:00:00,788.0,-788.0,-100.0,mar,33.33333333333333
fed-stlouis,2026-04-01 03:00:00,789.0,-789.0,-100.0,mar,33.375
fed-stlouis,2026-04-01 04:00:00,790.0,-790.0,-100.0,mar,33.41666666666667
fed-stlouis,2026-04-01 05:00:00,791.0,-791.0,-100.0,mar,33.45833333333333
fed-stlouis,2026-04-01 06:00:00,792.0,-792.0,-100.0,mar,33.5
fed-stlouis,2026-04-01 07:00:00,793.0,-793.0,-100.0,mar,33.54166666666667
fed-stlouis,2026-04-01 08:00:00,794.0,-794.0,-100.0,mar,33.58333333333333
fed-stlouis,2026-04-01 09:00:00,795.0,-795.0,-100.0,mar,33.625
fed-stlouis,2026-04-01 10:00:00,796.0,-796.0,-100.0,mar,33.66666666666667
fed-stlouis,2026-04-01 11:00:00,797.0,-797.0,-100.0,mar,33.70833333333333
fed-stlouis,2026-04-01 12:00:00,798.0,-798.0,-100.0,mar,33.75
fed-stlouis,2026-04-01 13:00:00,799.0,-799.0,-100.0,mar,33.79166666666667
fed-stlouis,2026-04-01 14:00:00,800.0,-800.0,-100.0,mar,33.83333333333333
fed-stlouis,2026-04-01 15:00:00,801.0,-801.0,-100.0,mar,33.875
fed-stlouis,2026-04-01 16:00:00,802.0,-802.0,-100.0,mar,33.91666666666667
fed-stlouis,2026-04-01 17:00:00,803.0,-803.0,-100.0,mar,33.95833333333333
fed-stlouis,2026-04-01 18:00:00,804.0,-804.0,-100.0,mar,34.0
fed-stlouis,2026-04-01 19:00:00,805.0,-805.0,-100.0,mar,34.04166666666667
fed-stlouis,2026-04-01 20:00:00,806.0,-806.0,-100.0,mar,34.08333333333333
fed-stlouis,2026-04-01 21:00:00,807.0,-807.0,-100.0,mar,34.125
fed-stlouis,2026-04-01 22:00:00,808.0,-808.0,-100.0,mar,34.16666666666667
fed-stlouis,2026-04-01 23:00:00,809.0,-809.0,-100.0,mar,34.20833333333333
fed-stlouis,2026-04-02 00:00:00,810.0,-810.0,-100.0,mar,34.25
fed-stlouis,2026-04-02 01:00:00,811.0,-811.0,-100.0,mar,34.291666666666664
fed-stlouis,2026-04-02 02:00:00,812.0,-812.0,-100.0,mar,34.333333333333336
fed-stlouis,2026-04-02 03:00:00,813.0,-813.0,-100.0,mar,34.375
fed-stlouis,2026-04-02 04:00:00,814.0,-814.0,-100.0,mar,34.416666666666664
fed-stlouis,2026-04-02 05:00:00,815.0,-815.0,-100.0,mar,34.458333333333336
fed-stlouis,2026-04-02 06:00:00,816.0,-816.0,-100.0,mar,34.5
fed-stlouis,2026-04-02 07:00:00,817.0,-817.0,-100.0,mar,34.541666666666664
fed-stlouis,2026-04-02 08:00:00,818.0,-818.0,-100.0,mar,34.583333333333336
fed-stlouis,2026-04-02 09:00:00,819.0,-819.0,-100.0,mar,34.625
fed-stlouis,2026-04-02 10:00:00,820.0,-820.0,-100.0,mar,34.666666666666664
fed-stlouis,2026-04-02 11:00:00,821.0,-821.0,-100.0,mar,34.708333333333336
fed-stlouis,2026-04-02 12:00:00,822.0,-822.0,-100.0,mar,34.75
fed-stlouis,2026-04-02 13:00:00,823.0,-823.0,-100.0,mar,34.791666666666664
fed-stlouis,2026-04-02 14:00:00,824.0,-824.0,-100.0,mar,34.833333333333336
fed-stlouis,2026-04-02 15:00:00,825.0,-825.0,-100.0,mar,34.875
fed-stlouis,2026-04-02 16:00:00,826.0,-826.0,-100.0,mar,34.916666666666664
fed-stlouis,2026-04-02 17:00:00,827.0,-827.0,-100.0,mar,34.958333333333336
fed-stlouis,2026-04-02 18:00:00,828.0,-828.0,-100.0,mar,35.0
fed-stlouis,2026-04-02 19:00:00,829.0,-829.0,-100.0,mar,35.041666666666664
fed-stlouis,2026-04-02 20:00:00,830.0,-830.0,-100.0,mar,35.083333333333336
fed-stlouis,2026-04-02 21:00:00,831.0,-831.0,-100.0,mar,35.125
fed-stlouis,2026-04-02 22:00:00,832.0,-832.0,-100.0,mar,35.166666666666664
fed-stlouis,2026-04-02 23:00:00,833.0,-833.0,-100.0,mar,35.208333333333336
fed-stlouis,2026-04-03 00:00:00,834.0,-834.0,-100.0,mar,35.25
fed-stlouis,2026-04-03 01:00:00,835.0,-835.0,-100.0,mar,35.291666666666664
fed-stlouis,2026-04-03 02:00:00,836.0,-836.0,-100.0,mar,35.333333333333336
fed-stlouis,2026-04-03 03:00:00,837.0,-837.0,-100.0,mar,35.375
fed-stlouis,2026-04-03 04:00:00,838.0,-838.0,-100.0,mar,35.416666666666664
fed-stlouis,2026-04-03 05:00:00,839.0,-839.0,-100.0,mar,35.458333333333336
fed-stlouis,2026-04-03 07:00:00,840.0,-840.0,-100.0,mar,35.541666666666664
fed-stlouis,2026-04-03 08:00:00,841.0,-841.0,-100.0,mar,35.583333333333336
fed-stlouis,2026-04-03 09:00:00,842.0,-842.0,-100.0,mar,35.625
fed-stlouis,2026-04-03 10:00:00,843.0,-843.0,-100.0,mar,35.666666666666664
fed-stlouis,2026-04-03 11:00:00,844.0,-844.0,-100.0,mar,35.708333333333336
fed-stlouis,2026-04-03 12:00:00,845.0,-845.0,-100.0,mar,35.75
fed-stlouis,2026-04-03 13:00:00,846.0,-846.0,-100.0,mar,35.791666666666664
fed-stlouis,2026-04-03 14:00:00,847.0,-847.0,-100.0,mar,35.833333333333336
fed-stlouis,2026-04-03 15:00:00,848.0,-848.0,-100.0,mar,35.875
fed-stlouis,2026-04-03 16:00:00,849.0,-849.0,-100.0,mar,35.916666666666664
