model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
gpt-5-search-api,2026-03-01 23:00:00,18.0,-0.10357041647292675,-0.5753912026273709,feb,0.7083333333333334
gpt-5-search-api,2026-03-02 00:00:00,19.0,-1.1035704164729268,-5.808265349857509,feb,0.75
gpt-5-search-api,2026-03-02 01:00:00,20.0,0.4280751531473257,2.1403757657366285,feb,0.7916666666666666
gpt-5-search-api,2026-03-02 02:00:00,21.0,1.9921777172498878,9.4865605583328,feb,0.8333333333333334
gpt-5-search-api,2026-03-02 03:00:00,22.0,0.9921777172498878,4.509898714772217,feb,0.875
gpt-5-search-api,2026-03-02 04:00:00,23.0,-0.007822282750112208,-0.03400992500048786,feb,0.9166666666666666
gpt-5-search-api,2026-03-02 05:00:00,24.0,1.4921777172498878,6.217407155207866,feb,0.9583333333333334
gpt-5-search-api,2026-03-02 06:00:00,25.0,2.992177717249888,11.968710868999551,feb,1.0
gpt-5-search-api,2026-03-02 07:00:00,26.0,4.492177717249888,17.27760660480726,feb,1.0416666666666667
gpt-5-search-api,2026-03-02 08:00:00,27.0,5.992177717249888,22.193250804629212,feb,1.0833333333333333
gpt-5-search-api,2026-03-02 09:00:00,28.0,4.992177717249888,17.829206133035314,feb,1.125
gpt-5-search-api,2026-03-02 10:00:00,29.0,6.4613135197190275,22.28039144730699,feb,1.1666666666666667
gpt-5-search-api,2026-03-02 11:00:00,30.0,5.4613135197190275,18.204378399063426,feb,1.2083333333333333
gpt-5-search-api,2026-03-02 12:00:00,31.0,4.4613135197190275,14.391333934577508,feb,1.25
gpt-5-search-api,2026-03-02 13:00:00,32.0,3.4613135197190275,10.81660474912196,feb,1.2916666666666667
gpt-5-search-api,2026-03-02 14:00:00,33.0,2.4613135197190275,7.458525817330386,feb,1.3333333333333333
gpt-5-search-api,2026-03-02 15:00:00,34.0,3.99295908933928,11.743997321586118,feb,1.375
gpt-5-search-api,2026-03-02 16:00:00,35.0,2.99295908933928,8.551311683826514,feb,1.4166666666666667
gpt-5-search-api,2026-03-02 17:00:00,36.0,4.524604658959532,12.56834627488759,feb,1.4583333333333333
gpt-5-search-api,2026-03-02 18:00:00,37.0,3.5246046589595323,9.525958537728465,feb,1.5
gpt-5-search-api,2026-03-02 19:00:00,38.0,5.088707223062094,13.39133479753183,feb,1.5416666666666667
gpt-5-search-api,2026-03-02 20:00:00,39.0,4.088707223062094,10.483864674518191,feb,1.5833333333333333
gpt-5-search-api,2026-03-02 21:00:00,40.0,3.0887072230620944,7.721768057655236,feb,1.625
gpt-5-search-api,2026-03-02 22:00:00,41.0,2.0887072230620944,5.09440786112706,feb,1.6666666666666667
gpt-5-search-api,2026-03-02 23:00:00,42.0,3.620352792682347,8.619887601624637,feb,1.7083333333333333
gpt-5-search-api,2026-03-03 00:00:00,43.0,2.620352792682347,6.093843703912435,feb,1.75
gpt-5-search-api,2026-03-03 01:00:00,44.0,1.6203527926823469,3.6826199833689706,feb,1.7916666666666667
gpt-5-search-api,2026-03-03 02:00:00,45.0,0.6203527926823469,1.3785617615163264,feb,1.8333333333333333
gpt-5-search-api,2026-03-03 03:00:00,46.0,2.1519983623025993,4.678257309353477,feb,1.875
gpt-5-search-api,2026-03-03 04:00:00,47.0,1.1519983623025993,2.451060345324679,feb,1.9166666666666667
gpt-5-search-api,2026-03-03 05:00:00,48.0,0.15199836230259933,0.3166632547970819,feb,1.9583333333333333
gpt-5-search-api,2026-03-03 06:00:00,49.0,1.621134164771732,3.308437070962718,feb,2.0
gpt-5-search-api,2026-03-03 07:00:00,50.0,3.0902699672408716,6.180539934481743,feb,2.0416666666666665
gpt-5-search-api,2026-03-03 08:00:00,51.0,4.529294357484773,8.880969328401516,feb,2.0833333333333335
gpt-5-search-api,2026-03-03 09:00:00,52.0,3.5292943574847726,6.7871045336245635,feb,2.125
gpt-5-search-api,2026-03-03 10:00:00,53.0,4.998430159953912,9.431000301799834,feb,2.1666666666666665
gpt-5-search-api,2026-03-03 11:00:00,54.0,3.9984301599539123,7.404500296210949,feb,2.2083333333333335
gpt-5-search-api,2026-03-03 12:00:00,55.0,5.467565962423052,9.941029022587367,feb,2.25
gpt-5-search-api,2026-03-03 13:00:00,56.0,6.936701764892192,12.386967437307485,feb,2.2916666666666665
gpt-5-search-api,2026-03-03 14:00:00,57.0,5.936701764892192,10.415266254196826,feb,2.3333333333333335
gpt-5-search-api,2026-03-03 15:00:00,58.0,7.405837567361331,12.768685460967813,feb,2.375
gpt-5-search-api,2026-03-03 16:00:00,59.0,6.405837567361331,10.857351809087003,feb,2.4166666666666665
gpt-5-search-api,2026-03-03 17:00:00,60.0,5.405837567361331,9.009729278935552,feb,2.4583333333333335
gpt-5-search-api,2026-03-03 18:00:00,61.0,6.844861957605232,11.22108517640202,feb,2.5
gpt-5-search-api,2026-03-03 19:00:00,62.0,8.283886347849133,13.361107012659893,feb,2.5416666666666665
gpt-5-search-api,2026-03-03 20:00:00,63.0,7.283886347849133,11.56172436166529,feb,2.5833333333333335
gpt-5-search-api,2026-03-03 21:00:00,64.0,6.283886347849133,9.818572418514272,feb,2.625
gpt-5-search-api,2026-03-03 22:00:00,65.0,5.283886347849133,8.129055919767897,feb,2.6666666666666665
gpt-5-search-api,2026-03-03 23:00:00,66.0,6.506108570071362,9.857740257683883,feb,2.7083333333333335
gpt-5-search-api,2026-03-04 00:00:00,67.0,5.506108570071362,8.218072492643824,feb,2.75
gpt-5-search-api,2026-03-04 01:00:00,68.0,4.506108570071362,6.626630250104943,feb,2.7916666666666665
gpt-5-search-api,2026-03-04 02:00:00,69.0,3.506108570071362,5.081316768219365,feb,2.8333333333333335
gpt-5-search-api,2026-03-04 03:00:00,70.0,4.915747124288231,7.022495891840331,feb,2.875
gpt-5-search-api,2026-03-04 04:00:00,71.0,6.2966995052406105,8.868590852451565,feb,2.9166666666666665
gpt-5-search-api,2026-03-04 05:00:00,72.0,7.7063380594574795,10.703247304802055,feb,2.9583333333333335
gpt-5-search-api,2026-03-04 06:00:00,73.0,9.115976613674349,12.487639196814177,feb,3.0
gpt-5-search-api,2026-03-04 07:00:00,74.0,10.585112416143488,14.30420596776147,feb,3.0416666666666665
gpt-5-search-api,2026-03-04 08:00:00,75.0,9.585112416143488,12.780149888191318,feb,3.0833333333333335
gpt-5-search-api,2026-03-04 09:00:00,76.0,8.585112416143488,11.296200547557222,feb,3.125
gpt-5-search-api,2026-03-04 10:00:00,77.0,7.585112416143488,9.850795345640893,feb,3.1666666666666665
gpt-5-search-api,2026-03-04 11:00:00,78.0,9.054248218612628,11.608010536682855,feb,3.2083333333333335
gpt-5-search-api,2026-03-04 12:00:00,79.0,10.463886772829497,13.245426294720883,feb,3.25
gpt-5-search-api,2026-03-04 13:00:00,80.0,11.873525327046366,14.841906658807957,feb,3.2916666666666665
gpt-5-search-api,2026-03-04 14:00:00,81.0,10.873525327046366,13.424105342032549,feb,3.3333333333333335
gpt-5-search-api,2026-03-04 15:00:00,82.0,9.873525327046366,12.040884545178494,feb,3.375
gpt-5-search-api,2026-03-04 16:00:00,83.0,8.873525327046366,10.69099436993538,feb,3.4166666666666665
gpt-5-search-api,2026-03-04 17:00:00,84.0,7.873525327046366,9.37324443695996,feb,3.4583333333333335
gpt-5-search-api,2026-03-04 18:00:00,85.0,6.873525327046366,8.08650038476043,feb,3.5
gpt-5-search-api,2026-03-04 19:00:00,86.0,8.22646650351696,9.565658725019722,feb,3.5416666666666665
gpt-5-search-api,2026-03-04 20:00:00,87.0,9.552047898865794,10.979365400995166,feb,3.5833333333333335
gpt-5-search-api,2026-03-04 21:00:00,88.0,10.85089847357844,12.330566447248227,feb,3.625
gpt-5-search-api,2026-03-04 22:00:00,89.0,9.85089847357844,11.06842525121173,feb,3.6666666666666665
gpt-5-search-api,2026-03-04 23:00:00,90.0,11.176479868927274,12.418310965474749,feb,3.7083333333333335
gpt-5-search-api,2026-03-05 00:00:00,91.0,10.176479868927274,11.182944910909091,feb,3.75
gpt-5-search-api,2026-03-05 01:00:00,92.0,9.176479868927274,9.974434640138341,feb,3.7916666666666665
gpt-5-search-api,2026-03-05 02:00:00,93.0,10.44920714165454,11.235706603929613,feb,3.8333333333333335
gpt-5-search-api,2026-03-05 03:00:00,94.0,11.721934414381806,12.470142994023197,feb,3.875
gpt-5-search-api,2026-03-05 04:00:00,95.0,10.721934414381806,11.286246751980848,feb,3.9166666666666665
gpt-5-search-api,2026-03-05 05:00:00,96.0,9.721934414381806,10.12701501498105,feb,3.9583333333333335
gpt-5-search-api,2026-03-05 06:00:00,97.0,11.04751580973064,11.389191556423341,feb,4.0
gpt-5-search-api,2026-03-05 07:00:00,98.0,10.04751580973064,10.252567152786368,feb,4.041666666666667
gpt-5-search-api,2026-03-05 08:00:00,99.0,9.04751580973064,9.13890485831378,feb,4.083333333333333
gpt-5-search-api,2026-03-05 09:00:00,100.0,8.04751580973064,8.04751580973064,feb,4.125
gpt-5-search-api,2026-03-05 10:00:00,101.0,9.294706820966596,9.202680020759006,feb,4.166666666666667
gpt-5-search-api,2026-03-05 11:00:00,102.0,8.294706820966596,8.132065510751564,feb,4.208333333333333
gpt-5-search-api,2026-03-05 12:00:00,103.0,7.294706820966596,7.082239632006404,feb,4.25
gpt-5-search-api,2026-03-05 13:00:00,104.0,6.294706820966596,6.0526027124678805,feb,4.291666666666667
gpt-5-search-api,2026-03-05 14:00:00,105.0,5.294706820966596,5.042577924730091,feb,4.333333333333333
gpt-5-search-api,2026-03-05 15:00:00,106.0,4.294706820966596,4.051610208459053,feb,4.375
gpt-5-search-api,2026-03-05 16:00:00,107.0,3.2947068209665957,3.079165253239809,feb,4.416666666666667
gpt-5-search-api,2026-03-05 17:00:00,108.0,2.2947068209665957,2.124728537932033,feb,4.458333333333333
gpt-5-search-api,2026-03-05 18:00:00,109.0,1.2947068209665957,1.1878044229051339,feb,4.5
gpt-5-search-api,2026-03-05 19:00:00,110.0,0.29470682096659573,0.2679152917878143,feb,4.541666666666667
gpt-5-search-api,2026-03-05 20:00:00,111.0,-0.7052931790334043,-0.6353992603904542,feb,4.583333333333333
gpt-5-search-api,2026-03-05 21:00:00,112.0,0.49250901876879993,0.43974019532928565,feb,4.625
gpt-5-search-api,2026-03-05 22:00:00,113.0,-0.5074909812312001,-0.44910706303646025,feb,4.666666666666667
gpt-5-search-api,2026-03-05 23:00:00,114.0,-1.5074909812312,-1.3223605098519298,feb,4.708333333333333
gpt-5-search-api,2026-03-06 00:00:00,115.0,-2.5074909812312,-2.1804269402010434,feb,4.75
gpt-5-search-api,2026-03-06 01:00:00,116.0,-3.5074909812312,-3.0236991217510343,feb,4.791666666666667
gpt-5-search-api,2026-03-06 02:00:00,117.0,-4.5074909812312,-3.852556394214701,feb,4.833333333333333
gpt-5-search-api,2026-03-06 03:00:00,118.0,-3.2086404065185548,-2.719186785185216,feb,4.875
gpt-5-search-api,2026-03-06 04:00:00,119.0,-1.9097898318059094,-1.6048654048789155,feb,4.916666666666667
gpt-5-search-api,2026-03-06 05:00:00,120.0,-2.9097898318059094,-2.424824859838258,feb,4.958333333333333
gpt-5-search-api,2026-03-06 06:00:00,121.0,-3.9097898318059094,-3.231231265955297,feb,5.0
gpt-5-search-api,2026-03-06 07:00:00,122.0,-4.909789831805909,-4.024417894922876,feb,5.041666666666667
gpt-5-search-api,2026-03-06 08:00:00,123.0,-3.5001512775890404,-2.845651445194342,feb,5.083333333333333
gpt-5-search-api,2026-03-06 09:00:00,124.0,-2.119198896636661,-1.7090313682553717,feb,5.125
gpt-5-search-api,2026-03-06 10:00:00,125.0,-3.119198896636661,-2.4953591173093286,feb,5.166666666666667
gpt-5-search-api,2026-03-06 11:00:00,126.0,-4.119198896636661,-3.269205473521159,feb,5.208333333333333
gpt-5-search-api,2026-03-06 12:00:00,127.0,-5.119198896636661,-4.030865272942253,feb,5.25
gpt-5-search-api,2026-03-06 13:00:00,128.0,-6.119198896636661,-4.780624137997391,feb,5.291666666666667
gpt-5-search-api,2026-03-06 14:00:00,129.0,-7.119198896636661,-5.518758834602062,feb,5.333333333333333
gpt-5-search-api,2026-03-06 15:00:00,130.0,-8.11919889663666,-6.245537612797431,feb,5.375
gpt-5-search-api,2026-03-06 16:00:00,131.0,-9.11919889663666,-6.96122053178371,feb,5.416666666666667
gpt-5-search-api,2026-03-06 17:00:00,132.0,-10.11919889663666,-7.666059770179288,feb,5.458333333333333
gpt-5-search-api,2026-03-06 18:00:00,133.0,-11.11919889663666,-8.360299922283204,feb,5.5
gpt-5-search-api,2026-03-06 19:00:00,134.0,-12.11919889663666,-9.044178281072135,feb,5.541666666666667
gpt-5-search-api,2026-03-06 20:00:00,135.0,-13.11919889663666,-9.717925108619749,feb,5.583333333333333
gpt-5-search-api,2026-03-06 21:00:00,136.0,-14.11919889663666,-10.381763894585779,feb,5.625
gpt-5-search-api,2026-03-06 22:00:00,137.0,-12.68017450639276,-9.255601829483766,feb,5.666666666666667
gpt-5-search-api,2026-03-06 23:00:00,138.0,-13.68017450639276,-9.913169932168667,feb,5.708333333333333
gpt-5-search-api,2026-03-07 00:00:00,139.0,-14.68017450639276,-10.561276623304144,feb,5.75
gpt-5-search-api,2026-03-07 01:00:00,140.0,-15.68017450639276,-11.200124647423399,feb,5.791666666666667
gpt-5-search-api,2026-03-07 02:00:00,141.0,-14.241150116148859,-10.1001064653538,feb,5.833333333333333
gpt-5-search-api,2026-03-07 03:00:00,142.0,-15.241150116148859,-10.733204307147084,feb,5.875
gpt-5-search-api,2026-03-07 04:00:00,143.0,-16.24115011614886,-11.357447633670532,feb,5.916666666666667
gpt-5-search-api,2026-03-07 05:00:00,144.0,-17.24115011614886,-11.973020913992263,feb,5.958333333333333
gpt-5-search-api,2026-03-07 06:00:00,145.0,-15.802125725904943,-10.89801774200341,feb,6.0
gpt-5-search-api,2026-03-07 07:00:00,146.0,-16.802125725904943,-11.508305291715715,feb,6.041666666666667
gpt-5-search-api,2026-03-07 08:00:00,147.0,-17.802125725904943,-12.110289609459144,feb,6.083333333333333
gpt-5-search-api,2026-03-07 09:00:00,148.0,-18.802125725904943,-12.704139003989825,feb,6.125
gpt-5-search-api,2026-03-07 10:00:00,149.0,-19.802125725904943,-13.290017265708014,feb,6.166666666666667
gpt-5-search-api,2026-03-07 11:00:00,150.0,-18.449184549434364,-12.299456366289576,feb,6.208333333333333
gpt-5-search-api,2026-03-07 12:00:00,151.0,-19.449184549434364,-12.880254668499576,feb,6.25
gpt-5-search-api,2026-03-07 13:00:00,152.0,-20.449184549434364,-13.453410887785767,feb,6.291666666666667
gpt-5-search-api,2026-03-07 14:00:00,153.0,-19.068232168481984,-12.462896842145089,feb,6.333333333333333
gpt-5-search-api,2026-03-07 15:00:00,154.0,-17.715290992011404,-11.503435709098314,feb,6.375
gpt-5-search-api,2026-03-07 16:00:00,155.0,-18.715290992011404,-12.074381285168649,feb,6.416666666666667
gpt-5-search-api,2026-03-07 17:00:00,156.0,-19.715290992011404,-12.638007046161157,feb,6.458333333333333
gpt-5-search-api,2026-03-07 18:00:00,157.0,-20.715290992011404,-13.19445286115376,feb,6.5
gpt-5-search-api,2026-03-07 19:00:00,158.0,-21.715290992011404,-13.743855058235066,feb,6.541666666666667
gpt-5-search-api,2026-03-07 20:00:00,159.0,-22.715290992011404,-14.286346535856229,feb,6.583333333333333
gpt-5-search-api,2026-03-07 21:00:00,160.0,-23.715290992011404,-14.822056870007128,feb,6.625
gpt-5-search-api,2026-03-07 22:00:00,161.0,-22.389709596662556,-13.906651923392891,feb,6.666666666666667
gpt-5-search-api,2026-03-07 23:00:00,162.0,-23.389709596662556,-14.43809234361886,feb,6.708333333333333
gpt-5-search-api,2026-03-08 00:00:00,163.0,-22.064128201313707,-13.53627497013111,feb,6.75
gpt-5-search-api,2026-03-08 01:00:00,164.0,-23.064128201313707,-14.06349280567909,feb,6.791666666666667
gpt-5-search-api,2026-03-08 02:00:00,165.0,-21.683175820361328,-13.141318679006867,feb,6.833333333333333
gpt-5-search-api,2026-03-08 03:00:00,166.0,-22.683175820361328,-13.66456374720562,feb,6.875
gpt-5-search-api,2026-03-08 04:00:00,167.0,-23.683175820361328,-14.181542407401992,feb,6.916666666666667
gpt-5-search-api,2026-03-08 05:00:00,168.0,-22.330234643890748,-13.291806335649254,feb,6.958333333333333
gpt-5-search-api,2026-03-08 06:00:00,169.0,-23.330234643890748,-13.804872570349556,feb,7.0
gpt-5-search-api,2026-03-08 07:00:00,170.0,-24.330234643890748,-14.31190273170044,feb,7.041666666666667
gpt-5-search-api,2026-03-08 08:00:00,171.0,-25.330234643890748,-14.813002715725585,feb,7.083333333333333
gpt-5-search-api,2026-03-08 09:00:00,172.0,-26.330234643890748,-15.308275955750435,feb,7.125
gpt-5-search-api,2026-03-08 10:00:00,173.0,-27.330234643890748,-15.797823493578466,feb,7.166666666666667
gpt-5-search-api,2026-03-08 11:00:00,174.0,-28.330234643890748,-16.281744048213074,feb,7.208333333333333
gpt-5-search-api,2026-03-08 12:00:00,175.0,-26.977293467420168,-15.41559626709724,feb,7.25
gpt-5-search-api,2026-03-08 13:00:00,176.0,-25.59634108646779,-14.543375617311243,feb,7.291666666666667
gpt-5-search-api,2026-03-08 14:00:00,177.0,-26.59634108646779,-15.026181404784062,feb,7.333333333333333
gpt-5-search-api,2026-03-08 15:00:00,178.0,-27.59634108646779,-15.503562408127971,feb,7.375
gpt-5-search-api,2026-03-08 16:00:00,179.0,-26.21538870551541,-14.645468550567267,feb,7.416666666666667
gpt-5-search-api,2026-03-08 17:00:00,180.0,-27.21538870551541,-15.119660391953005,feb,7.458333333333333
gpt-5-search-api,2026-03-08 18:00:00,181.0,-25.83443632456303,-14.273169240090072,feb,7.5
gpt-5-search-api,2026-03-08 19:00:00,182.0,-26.83443632456303,-14.74419578272694,feb,7.541666666666667
gpt-5-search-api,2026-03-08 20:00:00,183.0,-27.83443632456303,-15.210074494296737,feb,7.583333333333333
gpt-5-search-api,2026-03-08 21:00:00,184.0,-26.48149514809245,-14.392116928311113,feb,7.625
gpt-5-search-api,2026-03-08 22:00:00,185.0,-27.48149514809245,-14.854862242212135,feb,7.666666666666667
gpt-5-search-api,2026-03-08 23:00:00,186.0,-28.48149514809245,-15.312631800049703,feb,7.708333333333333
gpt-5-search-api,2026-03-09 00:00:00,187.0,-29.48149514809245,-15.765505426787406,feb,7.75
gpt-5-search-api,2026-03-09 01:00:00,188.0,-30.48149514809245,-16.213561248985346,feb,7.791666666666667
gpt-5-search-api,2026-03-09 02:00:00,189.0,-31.48149514809245,-16.656875739731454,feb,7.833333333333333
gpt-5-search-api,2026-03-09 03:00:00,190.0,-30.071856593875594,-15.82729294414505,feb,7.875
gpt-5-search-api,2026-03-09 04:00:00,191.0,-31.071856593875594,-16.267987745484604,feb,7.916666666666667
gpt-5-search-api,2026-03-09 05:00:00,192.0,-32.071856593875594,-16.704091975976873,feb,7.958333333333333
gpt-5-search-api,2026-03-09 06:00:00,193.0,-33.071856593875594,-17.135676991645386,feb,8.0
gpt-5-search-api,2026-03-09 07:00:00,194.0,-34.071856593875594,-17.56281267725546,feb,8.041666666666666
gpt-5-search-api,2026-03-09 08:00:00,195.0,-35.071856593875594,-17.985567484038768,feb,8.083333333333334
gpt-5-search-api,2026-03-09 09:00:00,196.0,-36.071856593875594,-18.404008466263058,feb,8.125
gpt-5-search-api,2026-03-09 10:00:00,197.0,-37.071856593875594,-18.818201316688118,feb,8.166666666666666
gpt-5-search-api,2026-03-09 11:00:00,198.0,-38.071856593875594,-19.228210400947273,feb,8.208333333333334
gpt-5-search-api,2026-03-09 12:00:00,199.0,-36.66221803965874,-18.423225145557158,feb,8.25
gpt-5-search-api,2026-03-09 13:00:00,200.0,-37.66221803965874,-18.83110901982937,feb,8.291666666666666
gpt-5-search-api,2026-03-09 14:00:00,201.0,-38.66221803965874,-19.234934348088924,feb,8.333333333333334
gpt-5-search-api,2026-03-09 15:00:00,202.0,-39.66221803965874,-19.634761405771652,feb,8.375
gpt-5-search-api,2026-03-09 16:00:00,203.0,-40.66221803965874,-20.030649280620068,feb,8.416666666666666
gpt-5-search-api,2026-03-09 17:00:00,204.0,-41.66221803965874,-20.422655901793497,feb,8.458333333333334
gpt-5-search-api,2026-03-09 18:00:00,205.0,-42.66221803965874,-20.810838068126213,feb,8.5
gpt-5-search-api,2026-03-09 19:00:00,206.0,-43.66221803965874,-21.195251475562497,feb,8.541666666666666
gpt-5-search-api,2026-03-09 20:00:00,207.0,-44.66221803965874,-21.575950743796493,feb,8.583333333333334
gpt-5-search-api,2026-03-09 21:00:00,208.0,-43.363367464946094,-20.847772819685623,feb,8.625
gpt-5-search-api,2026-03-09 22:00:00,209.0,-44.363367464946094,-21.226491610022055,feb,8.666666666666666
gpt-5-search-api,2026-03-09 23:00:00,210.0,-45.363367464946094,-21.601603554736233,feb,8.708333333333334
gpt-5-search-api,2026-03-10 00:00:00,211.0,-46.363367464946094,-21.97315993599341,feb,8.75
gpt-5-search-api,2026-03-10 01:00:00,212.0,-47.363367464946094,-22.3412110683708,feb,8.791666666666666
gpt-5-search-api,2026-03-10 02:00:00,213.0,-48.363367464946094,-22.705806321570936,feb,8.833333333333334
gpt-5-search-api,2026-03-10 03:00:00,214.0,-49.363367464946094,-23.066994142498174,feb,8.875
gpt-5-search-api,2026-03-10 04:00:00,215.0,-50.363367464946094,-23.424822076719114,feb,8.916666666666666
gpt-5-search-api,2026-03-10 05:00:00,216.0,-49.06451689023345,-22.71505411584882,feb,8.958333333333334
gpt-5-search-api,2026-03-10 06:00:00,217.0,-50.06451689023345,-23.071205940199746,feb,9.0
gpt-5-search-api,2026-03-10 07:00:00,218.0,-48.79178961750617,-22.381554870415673,feb,9.041666666666666
gpt-5-search-api,2026-03-10 08:00:00,219.0,-47.43884844103559,-21.66157463060986,feb,9.083333333333334
gpt-5-search-api,2026-03-10 09:00:00,220.0,-48.43884844103559,-22.017658382288904,feb,9.125
gpt-5-search-api,2026-03-10 10:00:00,221.0,-49.43884844103559,-22.37051965657719,feb,9.166666666666666
gpt-5-search-api,2026-03-10 11:00:00,222.0,-50.43884844103559,-22.72020200046648,feb,9.208333333333334
gpt-5-search-api,2026-03-10 12:00:00,223.0,-51.43884844103559,-23.066748179836587,feb,9.25
gpt-5-search-api,2026-03-10 13:00:00,224.0,-52.43884844103559,-23.410200196890887,feb,9.291666666666666
gpt-5-search-api,2026-03-10 14:00:00,225.0,-53.43884844103559,-23.75059930712693,feb,9.333333333333334
gpt-5-search-api,2026-03-10 15:00:00,226.0,-54.43884844103559,-24.087986035856453,feb,9.375
gpt-5-search-api,2026-03-10 16:00:00,227.0,-55.43884844103559,-24.422400194288805,feb,9.416666666666666
gpt-5-search-api,2026-03-10 17:00:00,228.0,-54.16612116830831,-23.75707068785452,feb,9.458333333333334
gpt-5-search-api,2026-03-10 18:00:00,229.0,-55.16612116830831,-24.090009243802754,feb,9.5
gpt-5-search-api,2026-03-10 19:00:00,230.0,-56.16612116830831,-24.420052681873177,feb,9.541666666666666
gpt-5-search-api,2026-03-10 20:00:00,231.0,-57.16612116830831,-24.747238600999268,feb,9.583333333333334
gpt-5-search-api,2026-03-10 21:00:00,232.0,-58.16612116830831,-25.07160395185703,feb,9.625
gpt-5-search-api,2026-03-10 22:00:00,233.0,-56.89339389558103,-24.417765620421044,feb,9.666666666666666
gpt-5-search-api,2026-03-10 23:00:00,234.0,-55.64620288434509,-23.780428583053457,feb,9.708333333333334
gpt-5-search-api,2026-03-11 00:00:00,235.0,-54.4484006865429,-23.16953220703953,feb,9.75
gpt-5-search-api,2026-03-11 01:00:00,236.0,-55.4484006865429,-23.49508503667072,feb,9.791666666666666
gpt-5-search-api,2026-03-11 02:00:00,237.0,-56.4484006865429,-23.817890585039198,feb,9.833333333333334
gpt-5-search-api,2026-03-11 03:00:00,238.0,-57.4484006865429,-24.13798348174071,feb,9.875
gpt-5-search-api,2026-03-11 04:00:00,239.0,-58.4484006865429,-24.455397776796193,feb,9.916666666666666
gpt-5-search-api,2026-03-11 05:00:00,240.0,-59.4484006865429,-24.770166952726207,feb,9.958333333333334
gpt-5-search-api,2026-03-11 06:00:00,241.0,-60.4484006865429,-25.08232393632485,feb,10.0
gpt-5-search-api,2026-03-11 07:00:00,242.0,-61.4484006865429,-25.39190111014169,feb,10.041666666666666
gpt-5-search-api,2026-03-11 08:00:00,243.0,-62.4484006865429,-25.6989303236802,feb,10.083333333333334
gpt-5-search-api,2026-03-11 09:00:00,244.0,-61.29786305213429,-25.122075021366513,feb,10.125
gpt-5-search-api,2026-03-11 10:00:00,245.0,-62.29786305213429,-25.42769920495277,feb,10.166666666666666
gpt-5-search-api,2026-03-11 11:00:00,246.0,-63.29786305213429,-25.73083863907898,feb,10.208333333333334
gpt-5-search-api,2026-03-11 12:00:00,247.0,-64.29786305213429,-26.031523502888376,feb,10.25
gpt-5-search-api,2026-03-26 00:00:00,248.0,-65.29786305213429,-26.329783488763823,mar,10.75
gpt-5-search-api,2026-03-26 01:00:00,249.0,-66.29786305213429,-26.625647812102127,mar,10.791666666666666
gpt-5-search-api,2026-03-26 02:00:00,250.0,-66.26905646777215,-26.50762258710886,mar,10.833333333333334
gpt-5-search-api,2026-03-26 03:00:00,251.0,-66.23972038954261,-26.39032684842335,mar,10.875
gpt-5-search-api,2026-03-26 04:00:00,252.0,-66.21038431131308,-26.273962028298843,mar,10.916666666666666
gpt-5-search-api,2026-03-26 05:00:00,253.0,-67.21038431131308,-26.565369293009123,mar,10.958333333333334
gpt-5-search-api,2026-03-26 06:00:00,254.0,-68.21038431131308,-26.854482012327985,mar,11.0
gpt-5-search-api,2026-03-26 07:00:00,255.0,-68.18104823308354,-26.73766597375825,mar,11.041666666666666
gpt-5-search-api,2026-03-26 08:00:00,256.0,-69.18104823308354,-27.02384696604826,mar,11.083333333333334
gpt-5-search-api,2026-03-26 09:00:00,257.0,-70.18104823308354,-27.307800868904103,mar,11.125
gpt-5-search-api,2026-03-26 10:00:00,258.0,-71.18104823308354,-27.589553578714554,mar,11.166666666666666
gpt-5-search-api,2026-03-26 11:00:00,259.0,-72.18104823308354,-27.869130591924147,mar,11.208333333333334
gpt-5-search-api,2026-03-26 12:00:00,260.0,-73.18104823308354,-28.146557012724436,mar,11.25
gpt-5-search-api,2026-03-26 13:00:00,261.0,-73.15171215485401,-28.027475921400004,mar,11.291666666666666
gpt-5-search-api,2026-03-26 14:00:00,262.0,-74.15171215485401,-28.30218021177634,mar,11.333333333333334
gpt-5-search-api,2026-03-26 15:00:00,263.0,-75.15171215485401,-28.574795496142208,mar,11.375
gpt-5-search-api,2026-03-26 16:00:00,264.0,-75.12396292566592,-28.456046562752242,mar,11.416666666666666
gpt-5-search-api,2026-03-26 17:00:00,265.0,-76.12396292566592,-28.726023745534313,mar,11.458333333333334
gpt-5-search-api,2026-03-26 18:00:00,266.0,-76.09779566040169,-28.608193857293866,mar,11.5
gpt-5-search-api,2026-03-26 19:00:00,267.0,-77.09779566040169,-28.87557889902685,mar,11.541666666666666
gpt-5-search-api,2026-03-26 20:00:00,268.0,-78.09779566040169,-29.140968530000627,mar,11.583333333333334
gpt-5-search-api,2026-03-26 21:00:00,269.0,-79.09779566040169,-29.404385003866796,mar,11.625
gpt-5-search-api,2026-03-26 22:00:00,270.0,-79.07215463476066,-29.285983198059505,mar,11.666666666666666
gpt-5-search-api,2026-03-26 23:00:00,271.0,-79.04651360911964,-29.168455206317212,mar,11.708333333333334
gpt-5-search-api,2026-03-27 00:00:00,272.0,-80.04651360911964,-29.42886529747046,mar,11.75
gpt-5-search-api,2026-03-27 01:00:00,273.0,-80.02139828364554,-29.311867503166866,mar,11.791666666666666
