model,datetime_utc,cumulative_invested,cumulative_profit,cumulative_return_pct,segment,stitched_x_days
fed-nowcast,2026-03-04 12:00:00,79.0,-79.0,-100.0,feb,3.25
fed-nowcast,2026-03-04 13:00:00,80.0,-80.0,-100.0,feb,3.2916666666666665
fed-nowcast,2026-03-04 14:00:00,81.0,-81.0,-100.0,feb,3.3333333333333335
fed-nowcast,2026-03-04 15:00:00,82.0,-82.0,-100.0,feb,3.375
fed-nowcast,2026-03-04 16:00:00,83.0,-83.0,-100.0,feb,3.4166666666666665
fed-nowcast,2026-03-04 17:00:00,84.0,-84.0,-100.0,feb,3.4583333333333335
fed-nowcast,2026-03-04 18:00:00,85.0,-85.0,-100.0,feb,3.5
fed-nowcast,2026-03-04 19:00:00,86.0,-86.0,-100.0,feb,3.5416666666666665
fed-nowcast,2026-03-04 20:00:00,87.0,-87.0,-100.0,feb,3.5833333333333335
fed-nowcast,2026-03-04 21:00:00,88.0,-88.0,-100.0,feb,3.625
fed-nowcast,2026-03-04 22:00:00,89.0,-89.0,-100.0,feb,3.6666666666666665
fed-nowcast,2026-03-04 23:00:00,90.0,-90.0,-100.0,feb,3.7083333333333335
fed-nowcast,2026-03-05 00:00:00,91.0,-91.0,-100.0,feb,3.75
fed-nowcast,2026-03-05 01:00:00,92.0,-92.0,-100.0,feb,3.7916666666666665
fed-nowcast,2026-03-05 02:00:00,93.0,-93.0,-100.0,feb,3.8333333333333335
fed-nowcast,2026-03-05 03:00:00,94.0,-94.0,-100.0,feb,3.875
fed-nowcast,2026-03-05 04:00:00,95.0,-95.0,-100.0,feb,3.9166666666666665
fed-nowcast,2026-03-05 05:00:00,96.0,-96.0,-100.0,feb,3.9583333333333335
fed-nowcast,2026-03-05 06:00:00,97.0,-97.0,-100.0,feb,4.0
fed-nowcast,2026-03-05 07:00:00,98.0,-98.0,-100.0,feb,4.041666666666667
fed-nowcast,2026-03-05 08:00:00,99.0,-99.0,-100.0,feb,4.083333333333333
fed-nowcast,2026-03-05 09:00:00,100.0,-100.0,-100.0,feb,4.125
fed-nowcast,2026-03-05 10:00:00,101.0,-101.0,-100.0,feb,4.166666666666667
fed-nowcast,2026-03-05 11:00:00,102.0,-102.0,-100.0,feb,4.208333333333333
fed-nowcast,2026-03-05 12:00:00,103.0,-103.0,-100.0,feb,4.25
fed-nowcast,2026-03-05 13:00:00,104.0,-104.0,-100.0,feb,4.291666666666667
fed-nowcast,2026-03-05 14:00:00,105.0,-100.91836734693878,-96.11273080660835,feb,4.333333333333333
fed-nowcast,2026-03-05 15:00:00,106.0,-97.91836734693878,-92.37581825182903,feb,4.375
fed-nowcast,2026-03-05 16:00:00,107.0,-94.91836734693878,-88.70875452984933,feb,4.416666666666667
fed-nowcast,2026-03-05 17:00:00,108.0,-91.91836734693878,-85.10959939531368,feb,4.458333333333333
fed-nowcast,2026-03-05 18:00:00,109.0,-88.9967987194878,-81.64843919219064,feb,4.5
fed-nowcast,2026-03-05 19:00:00,110.0,-86.07523009203682,-78.25020917457893,feb,4.541666666666667
fed-nowcast,2026-03-05 20:00:00,111.0,-83.15366146458584,-74.9132085266539,feb,4.583333333333333
fed-nowcast,2026-03-05 21:00:00,112.0,-80.23209283713486,-71.63579717601326,feb,4.625
fed-nowcast,2026-03-05 22:00:00,113.0,-77.23209283713486,-68.34698481162377,feb,4.666666666666667
fed-nowcast,2026-03-05 23:00:00,114.0,-74.23209283713486,-65.11587090976741,feb,4.708333333333333
fed-nowcast,2026-03-06 00:00:00,115.0,-71.23209283713486,-61.940950293160746,feb,4.75
fed-nowcast,2026-03-06 01:00:00,116.0,-68.7233209073103,-59.24424216147439,feb,4.791666666666667
fed-nowcast,2026-03-06 02:00:00,117.0,-66.08695727094667,-56.48457886405698,feb,4.833333333333333
fed-nowcast,2026-03-06 03:00:00,118.0,-63.38325356724296,-53.71462166715505,feb,4.875
fed-nowcast,2026-03-06 04:00:00,119.0,-60.60966866158258,-50.932494673598804,feb,4.916666666666667
fed-nowcast,2026-03-06 05:00:00,120.0,-57.8360837559222,-48.1967364632685,feb,4.958333333333333
fed-nowcast,2026-03-06 06:00:00,121.0,-55.132380052218494,-45.56395045637892,feb,5.0
fed-nowcast,2026-03-06 07:00:00,122.0,-52.496016415854854,-43.029521652340044,feb,5.041666666666667
fed-nowcast,2026-03-06 08:00:00,123.0,-49.85965277949121,-40.536303072757086,feb,5.083333333333333
fed-nowcast,2026-03-06 09:00:00,124.0,-47.08606787383084,-37.972635382121645,feb,5.125
fed-nowcast,2026-03-06 10:00:00,125.0,-44.752734540497514,-35.80218763239801,feb,5.166666666666667
fed-nowcast,2026-03-06 11:00:00,126.0,-42.36290403202294,-33.62135240636741,feb,5.208333333333333
fed-nowcast,2026-03-06 12:00:00,127.0,-39.973073523548365,-31.474861042164065,feb,5.25
fed-nowcast,2026-03-06 13:00:00,128.0,-37.639740190215036,-29.406047023605495,feb,5.291666666666667
fed-nowcast,2026-03-26 14:00:00,129.0,-38.639740190215036,-29.953286969158942,mar,6.375
fed-nowcast,2026-03-26 15:00:00,130.0,-39.639740190215036,-30.492107838626954,mar,6.416666666666667
fed-nowcast,2026-03-26 16:00:00,131.0,-40.639740190215036,-31.022702435278653,mar,6.458333333333334
fed-nowcast,2026-03-26 17:00:00,132.0,-41.639740190215036,-31.545257719859876,mar,6.5
fed-nowcast,2026-03-26 18:00:00,133.0,-42.639740190215036,-32.05995503023687,mar,6.541666666666667
fed-nowcast,2026-03-26 19:00:00,134.0,-43.639740190215036,-32.56697029120525,mar,6.583333333333334
fed-nowcast,2026-03-26 20:00:00,135.0,-44.639740190215036,-33.0664742149741,mar,6.625
fed-nowcast,2026-03-26 21:00:00,136.0,-45.639740190215036,-33.558632492805174,mar,6.666666666666667
fed-nowcast,2026-03-26 22:00:00,137.0,-46.639740190215036,-34.04360597825915,mar,6.708333333333334
fed-nowcast,2026-03-26 23:00:00,138.0,-47.639740190215036,-34.52155086247466,mar,6.75
fed-nowcast,2026-03-27 00:00:00,139.0,-48.639740190215036,-34.992618841881324,mar,6.791666666666667
fed-nowcast,2026-03-27 01:00:00,140.0,-49.639740190215036,-35.45695727872503,mar,6.833333333333334
fed-nowcast,2026-03-27 02:00:00,141.0,-50.639740190215036,-35.91470935476244,mar,6.875
fed-nowcast,2026-03-27 03:00:00,142.0,-51.639740190215036,-36.366014218461295,mar,6.916666666666667
fed-nowcast,2026-03-27 04:00:00,143.0,-52.639740190215036,-36.811007126024506,mar,6.958333333333334
fed-nowcast,2026-03-27 05:00:00,144.0,-53.639740190215036,-37.249819576538215,mar,7.0
fed-nowcast,2026-03-27 06:00:00,145.0,-54.639740190215036,-37.682579441527615,mar,7.041666666666667
fed-nowcast,2026-03-27 07:00:00,146.0,-55.639740190215036,-38.109411089188384,mar,7.083333333333334
fed-nowcast,2026-03-27 08:00:00,147.0,-56.639740190215036,-38.53043550354764,mar,7.125
fed-nowcast,2026-03-27 09:00:00,148.0,-57.639740190215036,-38.94577039879395,mar,7.166666666666667
fed-nowcast,2026-03-27 10:00:00,149.0,-58.639740190215036,-39.35553032900338,mar,7.208333333333334
fed-nowcast,2026-03-27 11:00:00,150.0,-59.639740190215036,-39.75982679347669,mar,7.25
fed-nowcast,2026-03-27 12:00:00,151.0,-60.639740190215036,-40.158768337890756,mar,7.291666666666667
fed-nowcast,2026-03-27 13:00:00,152.0,-61.639740190215036,-40.55246065145726,mar,7.333333333333334
fed-nowcast,2026-03-27 14:00:00,153.0,-62.639740190215036,-40.94100666027127,mar,7.375
fed-nowcast,2026-03-27 15:00:00,154.0,-63.639740190215036,-41.32450661702275,mar,7.416666666666667
fed-nowcast,2026-03-27 16:00:00,155.0,-64.63974019021504,-41.703058187235506,mar,7.458333333333334
fed-nowcast,2026-03-27 17:00:00,156.0,-65.63974019021504,-42.07675653218912,mar,7.5
fed-nowcast,2026-03-27 18:00:00,157.0,-66.63974019021504,-42.445694388671996,mar,7.541666666666667
fed-nowcast,2026-03-27 19:00:00,158.0,-67.63974019021504,-42.80996214570572,mar,7.583333333333334
fed-nowcast,2026-03-27 20:00:00,159.0,-68.63974019021504,-43.16964791837424,mar,7.625
fed-nowcast,2026-03-27 21:00:00,160.0,-69.63974019021504,-43.5248376188844,mar,7.666666666666667
fed-nowcast,2026-03-27 22:00:00,161.0,-70.63974019021504,-43.87561502497828,mar,7.708333333333334
fed-nowcast,2026-03-27 23:00:00,162.0,-71.63974019021504,-44.22206184581175,mar,7.75
fed-nowcast,2026-03-28 00:00:00,163.0,-72.63974019021504,-44.564257785407996,mar,7.791666666666667
fed-nowcast,2026-03-28 01:00:00,164.0,-73.63974019021504,-44.902280603789656,mar,7.833333333333334
fed-nowcast,2026-03-28 02:00:00,165.0,-74.63974019021504,-45.2362061758879,mar,7.875
fed-nowcast,2026-03-28 03:00:00,166.0,-75.63974019021504,-45.56610854832231,mar,7.916666666666667
fed-nowcast,2026-03-28 04:00:00,167.0,-76.63974019021504,-45.89205999414074,mar,7.958333333333334
fed-nowcast,2026-03-28 05:00:00,168.0,-77.63974019021504,-46.214131065604185,mar,8.0
fed-nowcast,2026-03-28 06:00:00,169.0,-78.63974019021504,-46.53239064509766,mar,8.041666666666668
fed-nowcast,2026-03-28 07:00:00,170.0,-79.63974019021504,-46.84690599424414,mar,8.083333333333334
fed-nowcast,2026-03-28 08:00:00,171.0,-80.63974019021504,-47.15774280129534,mar,8.125
fed-nowcast,2026-03-28 09:00:00,172.0,-81.63974019021504,-47.464965226869204,mar,8.166666666666668
fed-nowcast,2026-03-28 10:00:00,173.0,-82.63974019021504,-47.76863594810118,mar,8.208333333333334
fed-nowcast,2026-03-28 11:00:00,174.0,-83.63974019021504,-48.06881620127301,mar,8.25
fed-nowcast,2026-03-28 12:00:00,175.0,-84.63974019021504,-48.365565822980024,mar,8.291666666666668
fed-nowcast,2026-03-28 13:00:00,176.0,-85.63974019021504,-48.65894328989491,mar,8.333333333333334
fed-nowcast,2026-03-28 14:00:00,177.0,-86.63974019021504,-48.94900575718364,mar,8.375
fed-nowcast,2026-03-28 15:00:00,178.0,-87.63974019021504,-49.23580909562643,mar,8.416666666666668
fed-nowcast,2026-03-28 16:00:00,179.0,-88.63974019021504,-49.519407927494434,mar,8.458333333333334
fed-nowcast,2026-03-28 17:00:00,180.0,-89.63974019021504,-49.79985566123057,mar,8.5
fed-nowcast,2026-03-28 18:00:00,181.0,-90.63974019021504,-50.07720452498068,mar,8.541666666666668
fed-nowcast,2026-03-28 19:00:00,182.0,-91.63974019021504,-50.351505599019255,mar,8.583333333333334
fed-nowcast,2026-03-28 20:00:00,183.0,-92.63974019021504,-50.62280884711205,mar,8.625
fed-nowcast,2026-03-28 21:00:00,184.0,-93.63974019021504,-50.891163146856,mar,8.666666666666668
fed-nowcast,2026-03-28 22:00:00,185.0,-94.63974019021504,-51.15661631903515,mar,8.708333333333334
fed-nowcast,2026-03-28 23:00:00,186.0,-95.63974019021504,-51.41921515602959,mar,8.75
fed-nowcast,2026-03-29 00:00:00,187.0,-96.63974019021504,-51.679005449312854,mar,8.791666666666668
fed-nowcast,2026-03-29 01:00:00,188.0,-97.63974019021504,-51.936032016071835,mar,8.833333333333334
fed-nowcast,2026-03-29 02:00:00,189.0,-98.63974019021504,-52.1903387249815,mar,8.875
fed-nowcast,2026-03-29 03:00:00,190.0,-99.63974019021504,-52.441968521165805,mar,8.916666666666668
fed-nowcast,2026-03-29 04:00:00,191.0,-100.63974019021504,-52.69096345037436,mar,8.958333333333334
fed-nowcast,2026-03-29 05:00:00,192.0,-101.63974019021504,-52.93736468240367,mar,9.0
fed-nowcast,2026-03-29 06:00:00,193.0,-102.63974019021504,-53.18121253379018,mar,9.041666666666668
fed-nowcast,2026-03-29 07:00:00,194.0,-103.63974019021504,-53.42254648980157,mar,9.083333333333334
fed-nowcast,2026-03-29 08:00:00,195.0,-104.63974019021504,-53.6614052257513,mar,9.125
fed-nowcast,2026-03-29 09:00:00,196.0,-105.63974019021504,-53.89782662766073,mar,9.166666666666668
fed-nowcast,2026-03-29 10:00:00,197.0,-106.63974019021504,-54.1318478122919,mar,9.208333333333334
fed-nowcast,2026-03-29 11:00:00,198.0,-107.63974019021504,-54.36350514657325,mar,9.25
fed-nowcast,2026-03-29 12:00:00,199.0,-108.63974019021504,-54.592834266439716,mar,9.291666666666668
fed-nowcast,2026-03-29 13:00:00,200.0,-109.63974019021504,-54.81987009510752,mar,9.333333333333334
fed-nowcast,2026-03-29 14:00:00,201.0,-110.63974019021504,-55.0446468608035,mar,9.375
fed-nowcast,2026-03-29 15:00:00,202.0,-111.63974019021504,-55.267198113967844,mar,9.416666666666668
fed-nowcast,2026-03-29 16:00:00,203.0,-112.63974019021504,-55.487556743948296,mar,9.458333333333334
fed-nowcast,2026-03-29 17:00:00,204.0,-113.63974019021504,-55.70575499520345,mar,9.5
fed-nowcast,2026-03-29 18:00:00,205.0,-114.63974019021504,-55.92182448303172,mar,9.541666666666668
fed-nowcast,2026-03-29 19:00:00,206.0,-115.63974019021504,-56.13579620884225,mar,9.583333333333334
fed-nowcast,2026-03-29 20:00:00,207.0,-116.63974019021504,-56.34770057498311,mar,9.625
fed-nowcast,2026-03-29 21:00:00,208.0,-117.63974019021504,-56.55756739914184,mar,9.666666666666668
fed-nowcast,2026-03-29 22:00:00,209.0,-118.63974019021504,-56.76542592833256,mar,9.708333333333334
fed-nowcast,2026-03-29 23:00:00,210.0,-119.63974019021504,-56.97130485248335,mar,9.75
fed-nowcast,2026-03-30 00:00:00,211.0,-120.63974019021504,-57.17523231763746,mar,9.791666666666668
fed-nowcast,2026-03-30 01:00:00,212.0,-121.63974019021504,-57.37723593878068,mar,9.833333333333334
fed-nowcast,2026-03-30 02:00:00,213.0,-122.63974019021504,-57.57734281230753,mar,9.875
fed-nowcast,2026-03-30 03:00:00,214.0,-123.63974019021504,-57.77557952813787,mar,9.916666666666668
fed-nowcast,2026-03-30 04:00:00,215.0,-124.63974019021504,-57.97197218149537,mar,9.958333333333334
fed-nowcast,2026-03-30 05:00:00,216.0,-125.63974019021504,-58.16654638435881,mar,10.0
fed-nowcast,2026-03-30 06:00:00,217.0,-126.63974019021504,-58.359327276596794,mar,10.041666666666668
fed-nowcast,2026-03-30 07:00:00,218.0,-127.63974019021504,-58.55033953679589,mar,10.083333333333334
fed-nowcast,2026-03-30 08:00:00,219.0,-128.63974019021504,-58.73960739279226,mar,10.125
fed-nowcast,2026-03-30 09:00:00,220.0,-129.63974019021504,-58.927154631915926,mar,10.166666666666668
fed-nowcast,2026-03-30 10:00:00,221.0,-130.63974019021504,-59.113004610957034,mar,10.208333333333334
fed-nowcast,2026-03-30 11:00:00,222.0,-131.63974019021504,-59.29718026586263,mar,10.25
fed-nowcast,2026-03-30 12:00:00,223.0,-132.63974019021504,-59.47970412117266,mar,10.291666666666668
fed-nowcast,2026-03-30 13:00:00,224.0,-133.63974019021504,-59.66059829920314,mar,10.333333333333334
fed-nowcast,2026-03-30 14:00:00,225.0,-134.63974019021504,-59.83988452898446,mar,10.375
fed-nowcast,2026-03-30 15:00:00,226.0,-135.63974019021504,-60.0175841549624,mar,10.416666666666668
fed-nowcast,2026-03-30 16:00:00,227.0,-136.63974019021504,-60.19371814546918,mar,10.458333333333334
fed-nowcast,2026-03-30 17:00:00,228.0,-137.63974019021504,-60.368307100971506,mar,10.5
fed-nowcast,2026-03-30 18:00:00,229.0,-138.63974019021504,-60.541371262102636,mar,10.541666666666668
fed-nowcast,2026-03-30 19:00:00,230.0,-139.63974019021504,-60.7129305174848,mar,10.583333333333334
fed-nowcast,2026-03-30 20:00:00,231.0,-140.63974019021504,-60.883004411348495,mar,10.625
fed-nowcast,2026-03-30 21:00:00,232.0,-141.63974019021504,-61.05161215095476,mar,10.666666666666668
fed-nowcast,2026-03-30 22:00:00,233.0,-142.63974019021504,-61.218772613826204,mar,10.708333333333334
fed-nowcast,2026-03-30 23:00:00,234.0,-143.63974019021504,-61.384504354792746,mar,10.75
fed-nowcast,2026-03-31 00:00:00,235.0,-144.63974019021504,-61.54882561285746,mar,10.791666666666668
fed-nowcast,2026-03-31 01:00:00,236.0,-145.63974019021504,-61.711754317887724,mar,10.833333333333334
fed-nowcast,2026-03-31 02:00:00,237.0,-146.63974019021504,-61.87330809713715,mar,10.875
fed-nowcast,2026-03-31 03:00:00,238.0,-147.63974019021504,-62.03350428160296,mar,10.916666666666668
fed-nowcast,2026-03-31 04:00:00,239.0,-148.63974019021504,-62.19235991222386,mar,10.958333333333334
fed-nowcast,2026-03-31 05:00:00,240.0,-149.63974019021504,-62.34989174592294,mar,11.0
fed-nowcast,2026-03-31 06:00:00,241.0,-150.63974019021504,-62.50611626150001,mar,11.041666666666668
fed-nowcast,2026-03-31 07:00:00,242.0,-151.63974019021504,-62.66104966537811,mar,11.083333333333334
fed-nowcast,2026-03-31 08:00:00,243.0,-152.63974019021504,-62.81470789720783,mar,11.125
fed-nowcast,2026-03-31 09:00:00,244.0,-153.63974019021504,-62.967106635334034,mar,11.166666666666668
fed-nowcast,2026-03-31 10:00:00,245.0,-154.63974019021504,-63.11826130212859,mar,11.208333333333334
fed-nowcast,2026-03-31 11:00:00,246.0,-155.63974019021504,-63.268187069193104,mar,11.25
fed-nowcast,2026-03-31 12:00:00,247.0,-156.63974019021504,-63.41689886243523,mar,11.291666666666668
fed-nowcast,2026-03-31 13:00:00,248.0,-157.63974019021504,-63.56441136702219,mar,11.333333333333334
fed-nowcast,2026-03-31 14:00:00,249.0,-158.63974019021504,-63.71073903221487,mar,11.375
fed-nowcast,2026-03-31 15:00:00,250.0,-159.63974019021504,-63.85589607608602,mar,11.416666666666668
fed-nowcast,2026-03-31 16:00:00,251.0,-160.63974019021504,-63.99989649012551,mar,11.458333333333334
fed-nowcast,2026-03-31 17:00:00,252.0,-161.63974019021504,-64.14275404373613,mar,11.5
fed-nowcast,2026-03-31 18:00:00,253.0,-162.63974019021504,-64.28448228862254,mar,11.541666666666668
fed-nowcast,2026-03-31 20:00:00,254.0,-163.63974019021504,-64.42509456307678,mar,11.625
fed-nowcast,2026-03-31 21:00:00,255.0,-164.63974019021504,-64.56460399616276,mar,11.666666666666668
fed-nowcast,2026-03-31 22:00:00,256.0,-165.63974019021504,-64.70302351180275,mar,11.708333333333334
fed-nowcast,2026-03-31 23:00:00,257.0,-166.63974019021504,-64.8403658327685,mar,11.75
fed-nowcast,2026-04-01 00:00:00,258.0,-167.63974019021504,-64.97664348457947,mar,11.791666666666668
fed-nowcast,2026-04-01 01:00:00,259.0,-168.63974019021504,-65.11186879931083,mar,11.833333333333334
fed-nowcast,2026-04-01 02:00:00,260.0,-169.63974019021504,-65.24605391931347,mar,11.875
fed-nowcast,2026-04-01 03:00:00,261.0,-170.63974019021504,-65.37921080084868,mar,11.916666666666668
fed-nowcast,2026-04-01 04:00:00,262.0,-171.63974019021504,-65.51135121763933,mar,11.958333333333334
fed-nowcast,2026-04-01 05:00:00,263.0,-172.63974019021504,-65.64248676434032,mar,12.0
fed-nowcast,2026-04-01 06:00:00,264.0,-173.63974019021504,-65.77262885992994,mar,12.041666666666668
fed-nowcast,2026-04-01 07:00:00,265.0,-174.63974019021504,-65.90178875102454,mar,12.083333333333334
fed-nowcast,2026-04-01 08:00:00,266.0,-175.63974019021504,-66.02997751511843,mar,12.125
fed-nowcast,2026-04-01 09:00:00,267.0,-176.63974019021504,-66.15720606375095,mar,12.166666666666668
fed-nowcast,2026-04-01 10:00:00,268.0,-177.63974019021504,-66.28348514560263,mar,12.208333333333334
fed-nowcast,2026-04-01 11:00:00,269.0,-178.63974019021504,-66.40882534952232,mar,12.25
fed-nowcast,2026-04-01 12:00:00,270.0,-179.63974019021504,-66.53323710748705,mar,12.291666666666668
fed-nowcast,2026-04-01 13:00:00,271.0,-180.63974019021504,-66.65673069749633,mar,12.333333333333334
fed-nowcast,2026-04-01 14:00:00,272.0,-181.63974019021504,-66.77931624640259,mar,12.375
fed-nowcast,2026-04-01 15:00:00,273.0,-182.63974019021504,-66.9010037326795,mar,12.416666666666668
fed-nowcast,2026-04-01 16:00:00,274.0,-183.63974019021504,-67.02180298912957,mar,12.458333333333334
fed-nowcast,2026-04-01 17:00:00,275.0,-184.63974019021504,-67.14172370553274,mar,12.5
fed-nowcast,2026-04-01 18:00:00,276.0,-185.63974019021504,-67.26077543123733,mar,12.541666666666668
fed-nowcast,2026-04-01 19:00:00,277.0,-186.63974019021504,-67.37896757769497,mar,12.583333333333334
fed-nowcast,2026-04-01 20:00:00,278.0,-187.63974019021504,-67.49630942094066,mar,12.625
fed-nowcast,2026-04-01 21:00:00,279.0,-188.63974019021504,-67.61281010401973,mar,12.666666666666668
fed-nowcast,2026-04-01 22:00:00,280.0,-189.63974019021504,-67.7284786393625,mar,12.708333333333334
fed-nowcast,2026-04-01 23:00:00,281.0,-190.63974019021504,-67.84332391110856,mar,12.75
fed-nowcast,2026-04-02 00:00:00,282.0,-191.63974019021504,-67.95735467738122,mar,12.791666666666668
fed-nowcast,2026-04-02 01:00:00,283.0,-192.63974019021504,-68.07057957251415,mar,12.833333333333334
fed-nowcast,2026-04-02 02:00:00,284.0,-193.63974019021504,-68.18300710923064,mar,12.875
fed-nowcast,2026-04-02 03:00:00,285.0,-194.63974019021504,-68.29464568077721,mar,12.916666666666668
fed-nowcast,2026-04-02 04:00:00,286.0,-195.63974019021504,-68.40550356301225,mar,12.958333333333334
fed-nowcast,2026-04-02 05:00:00,287.0,-196.63974019021504,-68.51558891645124,mar,13.0
fed-nowcast,2026-04-02 06:00:00,288.0,-197.63974019021504,-68.62490978826911,mar,13.041666666666668
fed-nowcast,2026-04-02 07:00:00,289.0,-198.63974019021504,-68.73347411426126,mar,13.083333333333334
fed-nowcast,2026-04-02 08:00:00,290.0,-199.63974019021504,-68.84128972076381,mar,13.125
fed-nowcast,2026-04-02 09:00:00,291.0,-200.63974019021504,-68.94836432653437,mar,13.166666666666668
fed-nowcast,2026-04-02 10:00:00,292.0,-201.63974019021504,-69.05470554459419,mar,13.208333333333334
fed-nowcast,2026-04-02 11:00:00,293.0,-202.63974019021504,-69.16032088403243,mar,13.25
fed-nowcast,2026-04-02 12:00:00,294.0,-203.63974019021504,-69.26521775177382,mar,13.291666666666668
fed-nowcast,2026-04-02 13:00:00,295.0,-204.63974019021504,-69.36940345431019,mar,13.333333333333334
fed-nowcast,2026-04-02 14:00:00,296.0,-205.63974019021504,-69.47288519939697,mar,13.375
fed-nowcast,2026-04-02 15:00:00,297.0,-206.63974019021504,-69.5756700977155,mar,13.416666666666668
fed-nowcast,2026-04-02 16:00:00,298.0,-207.63974019021504,-69.6777651645017,mar,13.458333333333334
fed-nowcast,2026-04-02 17:00:00,299.0,-208.63974019021504,-69.77917732114214,mar,13.5
fed-nowcast,2026-04-02 18:00:00,300.0,-209.63974019021504,-69.87991339673835,mar,13.541666666666668
fed-nowcast,2026-04-02 19:00:00,301.0,-210.63974019021504,-69.97998012963956,mar,13.583333333333334
fed-nowcast,2026-04-02 20:00:00,302.0,-211.63974019021504,-70.07938416894538,mar,13.625
fed-nowcast,2026-04-02 21:00:00,303.0,-212.63974019021504,-70.17813207597857,mar,13.666666666666668
fed-nowcast,2026-04-02 22:00:00,304.0,-213.63974019021504,-70.27623032572863,mar,13.708333333333334
fed-nowcast,2026-04-02 23:00:00,305.0,-214.63974019021504,-70.37368530826723,mar,13.75
fed-nowcast,2026-04-03 00:00:00,306.0,-215.63974019021504,-70.47050333013564,mar,13.791666666666668
fed-nowcast,2026-04-03 01:00:00,307.0,-216.63974019021504,-70.56669061570521,mar,13.833333333333332
fed-nowcast,2026-04-03 02:00:00,308.0,-217.63974019021504,-70.66225330851138,mar,13.875
fed-nowcast,2026-04-03 03:00:00,309.0,-218.63974019021504,-70.7571974725615,mar,13.916666666666668
fed-nowcast,2026-04-03 04:00:00,310.0,-219.63974019021504,-70.85152909361774,mar,13.958333333333332
fed-nowcast,2026-04-03 05:00:00,311.0,-220.63974019021504,-70.945254080455,mar,14.0
fed-nowcast,2026-04-03 07:00:00,312.0,-221.63974019021504,-71.03837826609455,mar,14.083333333333332
fed-nowcast,2026-04-03 08:00:00,313.0,-222.63974019021504,-71.13090740901438,mar,14.125
fed-nowcast,2026-04-03 09:00:00,314.0,-223.63974019021504,-71.222847194336,mar,14.166666666666668
fed-nowcast,2026-04-03 10:00:00,315.0,-224.63974019021504,-71.31420323498891,mar,14.208333333333332
fed-nowcast,2026-04-03 11:00:00,316.0,-225.63974019021504,-71.40498107285286,mar,14.25
fed-nowcast,2026-04-03 12:00:00,317.0,-226.63974019021504,-71.49518617987856,mar,14.291666666666668
gpt-5-search-api,2026-03-01 06:00:00,1.0,-1.0,-100.0,feb,0.0
gpt-5-search-api,2026-03-01 07:00:00,2.0,1.389830508474577,69.49152542372885,feb,0.041666666666666664
gpt-5-search-api,2026-03-01 08:00:00,3.0,3.779661016949154,125.9887005649718,feb,0.08333333333333333
gpt-5-search-api,2026-03-01 09:00:00,4.0,2.779661016949154,69.49152542372885,feb,0.125
gpt-5-search-api,2026-03-01 10:00:00,5.0,1.779661016949154,35.59322033898308,feb,0.16666666666666666
gpt-5-search-api,2026-03-01 11:00:00,6.0,4.16949152542373,69.49152542372885,feb,0.20833333333333334
gpt-5-search-api,2026-03-01 12:00:00,7.0,6.8731952291274325,98.18850327324904,feb,0.25
gpt-5-search-api,2026-03-01 13:00:00,8.0,5.8731952291274325,73.4149403640929,feb,0.2916666666666667
gpt-5-search-api,2026-03-01 14:00:00,9.0,8.576898932831135,95.29887703145705,feb,0.3333333333333333
gpt-5-search-api,2026-03-01 15:00:00,10.0,7.576898932831135,75.76898932831135,feb,0.375
gpt-5-search-api,2026-03-01 16:00:00,11.0,6.576898932831135,59.789990298464865,feb,0.4166666666666667
gpt-5-search-api,2026-03-01 17:00:00,12.0,5.576898932831135,46.474157773592786,feb,0.4583333333333333
gpt-5-search-api,2026-03-01 18:00:00,13.0,4.576898932831135,35.20691486793181,feb,0.5
gpt-5-search-api,2026-03-01 19:00:00,14.0,3.576898932831135,25.54927809165096,feb,0.5416666666666666
gpt-5-search-api,2026-03-01 20:00:00,15.0,6.280602636534837,41.870684243565584,feb,0.5833333333333334
gpt-5-search-api,2026-03-01 21:00:00,16.0,8.98430634023854,56.15191462649087,feb,0.625
gpt-5-search-api,2026-03-01 22:00:00,17.0,7.98430634023854,46.966507883756115,feb,0.6666666666666666
gpt-5-search-api,2026-03-01 23:00:00,18.0,6.98430634023854,38.801701890214105,feb,0.7083333333333334
gpt-5-search-api,2026-03-02 00:00:00,19.0,5.98430634023854,31.49634915915021,feb,0.75
gpt-5-search-api,2026-03-02 01:00:00,20.0,8.317639673571872,41.588198367859356,feb,0.7916666666666666
gpt-5-search-api,2026-03-02 02:00:00,21.0,10.650973006905204,50.71891908050097,feb,0.8333333333333334
gpt-5-search-api,2026-03-02 03:00:00,22.0,12.92966153149537,58.77118877952441,feb,0.875
gpt-5-search-api,2026-03-02 04:00:00,23.0,15.566025167859003,67.67837029503914,feb,0.9166666666666666
gpt-5-search-api,2026-03-02 05:00:00,24.0,18.202388804222636,75.84328668426097,feb,0.9583333333333334
gpt-5-search-api,2026-03-02 06:00:00,25.0,17.202388804222636,68.80955521689054,feb,1.0
gpt-5-search-api,2026-03-02 07:00:00,26.0,18.73403437384289,72.0539783609342,feb,1.0416666666666667
gpt-5-search-api,2026-03-02 08:00:00,27.0,17.73403437384289,65.68160879201069,feb,1.0833333333333333
gpt-5-search-api,2026-03-02 09:00:00,28.0,16.73403437384289,59.76440847801031,feb,1.125
gpt-5-search-api,2026-03-02 10:00:00,29.0,18.006761646570162,62.09228153989711,feb,1.1666666666666667
